trip_id,arrival_time,departure_time,stop_id,stop_sequence
10773,06:47:30,06:48:00,33825,5
10773,06:53:00,06:54:00,33801,6
10773,06:56:30,06:57:00,33796,7
10773,07:05:30,07:06:00,33772,8
10773,07:11:00,07:16:00,33760,9
10773,07:19:30,07:20:00,33758,10
10773,07:30:00,07:31:00,33746,11
10773,07:34:00,07:39:00,33710,12
10773,07:47:00,07:48:00,20713,13
10773,07:52:00,,20658,14
10522,,06:29:00,31827,1
10522,06:40:00,06:41:00,31798,2
10522,06:48:30,06:49:00,31786,3
10522,06:53:00,06:59:00,31774,4
10522,07:02:30,07:03:00,42876,5
10522,07:06:30,07:07:00,42864,6
10522,07:11:00,07:12:00,42852,7
10522,07:15:30,07:16:00,42840,8
10522,07:22:00,07:23:00,42814,9
10522,07:26:00,07:27:00,42785,10
10522,07:32:00,07:33:00,42761,11
10522,07:39:00,07:46:00,42747,12
10522,07:51:30,07:52:00,42735,13
10522,07:55:30,07:56:00,42723,14
10522,08:01:00,08:02:00,42711,15
10522,08:06:30,08:07:00,42709,16
10522,08:10:00,08:11:00,42694,17
10522,08:15:00,08:16:00,42670,18
10522,08:19:00,08:20:00,42644,19
10522,08:22:00,08:23:00,42620,20
10522,08:27:00,,42606,21
10668,,15:14:00,45531,1
10668,15:20:00,15:21:00,45505,2
10668,15:26:00,15:27:00,45488,3
10668,15:33:00,15:34:00,45464,4
10668,15:41:00,,45452,5
10616,,03:46:00,42967,1
10616,04:33:00,04:34:00,43026,2
10616,04:54:00,,43052,3
10633,,06:40:00,42967,1
10633,06:52:00,07:02:00,40971,2
10633,07:08:00,07:10:00,40995,3
10633,07:14:30,07:15:00,41016,4
10633,07:17:30,07:18:00,41028,5
10633,07:22:00,07:23:00,41030,6
10633,07:31:00,07:33:00,41054,7
10633,07:45:30,07:46:00,41080,8
10633,07:49:30,07:50:00,41092,9
10633,07:55:00,07:56:00,41107,10
10633,08:11:00,08:13:00,41195,11
10633,08:21:30,08:22:00,44123,12
10633,08:34:00,08:36:00,44094,13
10633,08:48:00,08:49:00,44068,14
10633,08:58:00,08:59:00,44044,15
10633,09:02:30,09:03:00,44032,16
10633,09:09:00,09:10:00,44020,17
10633,09:15:30,09:16:30,44018,18
10633,09:21:00,09:22:00,31944,19
10633,09:27:00,09:28:00,31982,20
10633,09:32:30,09:33:00,47668,21
10633,09:38:00,,32015,22
10771,,05:05:00,31334,1
10771,05:11:30,05:12:00,31372,2
10771,05:19:00,05:20:00,31401,3
10771,05:23:30,05:24:00,33837,4
10771,05:28:30,05:29:00,33825,5
10771,05:34:00,05:35:00,33801,6
10771,05:37:30,05:38:00,33796,7
10771,05:46:30,05:47:00,33772,8
10771,05:52:00,05:53:00,33760,9
10771,05:56:30,05:57:00,33758,10
10771,06:07:00,06:08:00,33746,11
10771,06:11:00,06:12:00,33710,12
10771,06:20:00,06:21:00,20713,13
10771,06:25:00,,20658,14
10577,,06:25:00,41377,1
10577,06:33:00,06:34:00,41389,2
10577,06:39:00,06:40:00,41391,3
10577,06:45:30,06:46:00,41406,4
10577,06:53:00,06:58:00,41418,5
10577,07:05:00,,41444,6
10733,,10:00:00,40830,1
10733,10:04:00,10:05:00,42400,2
10733,10:08:00,10:09:00,42412,3
10733,10:12:30,10:13:00,42424,4
10733,10:16:00,10:17:00,42436,5
10733,10:20:30,10:21:00,42448,6
10733,10:25:00,10:27:00,42474,7
10733,10:33:30,10:34:00,42503,8
10733,10:38:30,10:39:00,42527,9
10733,10:43:30,10:44:00,42539,10
10733,10:50:00,10:57:00,42541,11
10733,11:14:00,11:15:00,42577,12
10733,11:21:00,,42606,13
10605,,11:20:00,32663,1
10605,11:28:00,11:29:00,32742,2
10605,11:37:00,11:38:00,44989,3
10605,11:44:30,11:45:00,45000,4
10605,11:51:30,11:52:00,45024,5
10605,12:00:00,12:01:00,45048,6
10605,12:06:30,12:07:00,45062,7
10605,12:14:00,12:15:00,45086,8
10605,12:23:00,12:24:00,45103,9
10605,12:30:30,12:31:00,45127,10
10605,12:39:00,,45153,11
10692,,18:39:00,41638,1
10692,18:54:00,18:55:00,41573,2
10692,19:00:30,19:01:00,41561,3
10692,19:07:00,19:08:00,41547,4
10692,19:14:00,19:24:00,41523,5
10692,19:26:30,19:27:00,41511,6
10692,19:35:00,19:36:00,41494,7
10692,19:39:30,19:40:00,41482,8
10692,19:43:30,19:44:00,41470,9
10692,19:48:00,19:49:00,41468,10
10692,19:59:00,,41444,11
10681,,13:11:00,32388,1
10681,13:14:30,13:15:00,32390,2
10681,13:19:00,13:20:00,32405,3
10681,13:24:00,13:24:30,32417,4
10681,13:28:30,13:29:00,32455,5
10681,13:32:00,13:37:00,32431,6
10681,13:41:30,13:42:00,32479,7
10681,13:46:30,13:47:00,32481,8
10681,13:53:00,13:54:00,32508,9
10681,13:57:00,13:57:30,32522,10
10681,14:01:00,14:02:00,32534,11
10681,14:07:00,14:08:00,32558,12
10681,14:13:00,14:13:30,32572,13
10681,14:16:30,14:17:00,32584,14
10681,14:23:00,14:24:00,32601,15
10681,14:29:30,14:30:00,34477,16
10681,14:32:00,14:33:00,32637,17
10681,14:39:00,,32663,18
10676,,14:55:00,41638,1
10676,15:11:00,15:19:00,41767,2
10676,15:24:00,15:24:30,41779,3
10676,15:33:00,15:33:30,41793,4
10676,15:37:30,15:38:00,41808,5
10676,15:43:00,15:47:00,41822,6
10676,16:00:00,16:01:00,41846,7
10676,16:12:00,16:25:00,41860,8
10676,16:32:30,16:33:00,41884,9
10676,16:38:00,16:39:00,47319,10
10676,16:45:00,,45452,11
10515,,13:45:00,20658,1
10515,13:54:00,13:59:00,33710,2
10515,14:03:00,14:04:00,33746,3
10515,14:13:00,14:14:00,33760,4
10515,14:27:30,14:28:00,33796,5
10515,14:31:00,14:32:00,33801,6
10515,14:41:30,14:42:00,33837,7
10515,14:47:00,14:52:00,31401,8
10515,15:03:00,15:04:00,31451,9
10515,15:13:00,15:15:00,31530,10
10515,15:20:00,15:21:00,31566,11
10515,15:38:00,15:40:00,31645,12
10515,15:54:00,15:55:00,31695,13
10515,16:13:00,16:14:00,31750,14
10515,16:20:00,16:21:00,31774,15
10515,16:37:00,16:38:00,31827,16
10515,17:22:00,17:23:00,31920,17
10515,17:29:00,17:30:00,31944,18
10515,17:41:00,17:42:00,47668,19
10515,17:47:00,,32015,20
10769,,22:40:00,20658,1
10769,22:44:00,22:45:00,20713,2
10769,22:52:00,22:53:00,33710,3
10769,22:56:00,22:57:00,33746,4
10769,23:06:30,23:07:00,33758,5
10769,23:11:00,23:12:00,33760,6
10769,23:17:30,23:18:00,33772,7
10769,23:26:30,23:27:00,33796,8
10769,23:30:00,23:31:00,33801,9
10769,23:36:30,23:37:00,33825,10
10769,23:41:30,23:42:00,33837,11
10769,23:47:00,23:48:00,31401,12
10769,23:54:30,23:55:00,31372,13
10769,24:02:00,,31334,14
10734,,14:08:00,42606,1
10734,14:13:00,14:14:00,42577,2
10734,14:27:00,14:28:00,42541,3
10734,14:32:30,14:33:00,42539,4
10734,14:37:30,14:38:00,42527,5
10734,14:42:30,14:43:00,42503,6
10734,14:51:00,14:52:00,42474,7
10734,14:56:30,14:57:00,42448,8
10734,15:00:30,15:01:00,42436,9
10734,15:04:00,15:05:00,42424,10
10734,15:09:00,15:10:00,42412,11
10734,15:12:30,15:13:00,42400,12
10734,15:17:00,,40830,13
10684,,08:49:00,41638,1
10684,09:04:00,09:05:00,41573,2
10684,09:10:30,09:11:00,41561,3
10684,09:17:00,09:18:00,41547,4
10684,09:24:00,09:25:00,41523,5
10684,09:27:30,09:28:00,41511,6
10684,09:36:00,09:37:00,41494,7
10684,09:40:30,09:41:00,41482,8
10684,09:44:30,09:45:00,41470,9
10684,09:49:00,09:50:00,41468,10
10684,09:59:00,,41444,11
10648,,19:10:00,32015,1
10648,19:14:30,19:15:00,47668,2
10648,19:19:00,19:20:00,31982,3
10648,19:24:00,19:24:30,31968,4
10648,19:29:00,19:30:00,31944,5
10648,19:36:00,19:37:00,31920,6
10648,19:45:00,19:46:00,31918,7
10648,19:54:00,19:55:00,31891,8
10648,20:06:00,20:07:00,31877,9
10648,20:10:30,20:11:00,31865,10
10648,20:14:30,20:15:00,31853,11
10648,20:24:00,,31827,12
10689,,07:18:00,41444,1
10689,07:27:00,07:28:00,41468,2
10689,07:31:30,07:32:00,41470,3
10689,07:35:30,07:36:00,41482,4
10689,07:39:00,07:40:00,41494,5
10689,07:46:30,07:47:00,41511,6
10689,07:50:00,07:59:00,41523,7
10689,08:05:00,08:06:00,41547,8
10689,08:11:30,08:12:00,41561,9
10689,08:17:00,08:18:00,41573,10
10689,08:32:00,,41638,11
10603,,04:27:00,32663,1
10603,05:13:00,05:14:00,45086,2
10603,05:22:00,05:23:00,45103,3
10603,05:29:30,05:30:00,45127,4
10603,05:37:00,06:05:00,45153,5
10603,06:12:00,06:13:00,45232,6
10603,06:20:00,06:21:00,45256,7
10603,06:27:00,06:28:00,45270,8
10603,06:33:00,06:34:00,45294,9
10603,06:42:00,06:45:00,45323,10
10603,06:53:00,06:54:00,45359,11
10603,06:58:00,06:59:00,45361,12
10603,07:04:00,07:05:00,45373,13
10603,07:14:30,07:15:00,45397,14
10603,07:21:00,07:22:00,45438,15
10603,07:27:00,,45452,16
10636,,18:10:00,32015,1
10636,18:14:30,18:15:00,47668,2
10636,18:19:00,18:20:00,31982,3
10636,18:27:00,18:28:00,31944,4
10636,18:36:00,18:37:00,44020,5
10636,18:39:00,18:40:00,43997,6
10636,18:42:30,18:43:30,44032,7
10636,18:48:00,18:49:00,44044,8
10636,18:57:00,18:58:00,44068,9
10636,19:11:00,19:12:00,44094,10
10636,19:23:00,19:23:30,44123,11
10636,19:32:00,19:33:00,41195,12
10636,19:49:00,19:50:00,41107,13
10636,19:54:00,19:54:30,41092,14
10636,19:57:00,19:57:30,41080,15
10636,20:08:00,20:11:00,41054,16
10636,20:19:00,20:20:00,41030,17
10636,20:23:30,20:24:00,41028,18
10636,20:27:30,20:28:00,41016,19
10636,20:33:00,20:34:00,40995,20
10636,20:36:30,20:37:00,40983,21
10636,20:41:00,20:46:00,40971,22
10636,20:58:00,,42967,23
10665,,12:18:00,45452,1
10665,12:25:00,12:26:00,45464,2
10665,12:32:00,12:33:00,45488,3
10665,12:38:00,12:39:00,45505,4
10665,12:45:00,,45531,5
10625,,16:10:00,43052,1
10625,16:14:30,16:15:00,43090,2
10625,16:19:30,16:20:00,43076,3
10625,16:23:30,16:24:00,43105,4
10625,16:28:30,16:29:00,43088,5
10625,16:35:00,16:53:00,43026,6
10625,16:57:30,16:58:00,43064,7
10625,17:03:00,17:03:30,43040,8
10625,17:11:00,17:11:30,42993,9
10625,17:25:00,17:25:30,42981,10
10625,17:39:00,17:39:30,42955,11
10625,17:48:00,,42967,12
10634,,15:03:00,32015,1
10634,15:07:30,15:08:00,47668,2
10634,15:12:00,15:13:00,31982,3
10634,15:20:00,15:21:00,31944,4
10634,15:29:00,15:30:00,44020,5
10634,15:32:00,15:32:30,43997,6
10634,15:35:00,15:35:30,44032,7
10634,15:39:00,15:40:00,44044,8
10634,15:48:00,15:49:00,44068,9
10634,16:02:00,16:03:00,44094,10
10634,16:14:00,16:14:30,44123,11
10634,16:23:00,16:24:00,41195,12
10634,16:41:00,16:42:00,41107,13
10634,16:46:00,16:46:30,41092,14
10634,16:49:00,16:49:30,41080,15
10634,17:00:00,17:02:00,41054,16
10634,17:10:00,17:11:00,41030,17
10634,17:14:30,17:15:00,41028,18
10634,17:18:30,17:19:00,41016,19
10634,17:24:00,17:25:00,40995,20
10634,17:27:30,17:28:00,40983,21
10634,17:32:00,17:33:00,40971,22
10634,17:45:00,,42967,23
10671,,17:54:00,45452,1
10671,18:01:00,18:02:00,45464,2
10671,18:08:00,18:09:00,45488,3
10671,18:14:00,18:15:00,45505,4
10671,18:21:00,,45531,5
14141,,12:26:00,41444,1
14141,12:35:00,12:36:00,41468,2
14141,12:39:30,12:40:00,41470,3
14141,12:43:30,12:44:00,41482,4
14141,12:47:00,12:48:00,41494,5
14141,12:54:30,12:55:00,41511,6
14141,12:58:00,12:59:00,41523,7
14141,13:05:00,13:06:00,41547,8
14141,13:12:00,13:13:00,41561,9
14141,13:18:00,13:45:00,41573,10
14141,14:00:00,,41638,11
10622,,14:35:00,42967,1
10622,14:40:30,14:41:00,42955,2
10622,14:54:30,14:55:00,42981,3
10622,15:08:30,15:09:00,42993,4
10622,15:16:30,15:17:00,43040,5
10622,15:22:00,15:22:30,43064,6
10622,15:29:00,15:30:00,43026,7
10622,15:35:30,15:36:00,43088,8
10622,15:41:30,15:42:00,43105,9
10622,15:45:00,15:45:30,43076,10
10622,15:50:00,15:50:30,43090,11
10622,15:55:00,,43052,12
10507,,04:48:00,42967,1
10507,05:05:00,05:06:00,40995,2
10507,05:15:00,05:16:00,41030,3
10507,05:24:00,05:29:00,41054,4
10507,05:42:30,05:43:00,41092,5
10507,05:48:00,05:49:00,41107,6
10507,06:04:00,06:06:00,41195,7
10507,06:25:00,06:27:00,44094,8
10507,06:39:00,06:40:00,44068,9
10507,06:49:00,06:50:00,44044,10
10507,06:52:30,06:53:00,44032,11
10507,06:59:00,07:00:00,44020,12
10507,07:08:00,07:09:00,31944,13
10507,07:14:00,07:15:00,31982,14
10507,07:19:30,07:20:00,47668,15
10507,07:25:00,,32015,16
10687,,05:35:00,41444,1
10687,05:44:00,05:45:00,41468,2
10687,05:48:30,05:49:00,41470,3
10687,05:52:30,05:53:00,41482,4
10687,05:56:00,05:57:00,41494,5
10687,06:03:30,06:04:00,41511,6
10687,06:07:00,06:19:00,41523,7
10687,06:26:00,06:27:00,41547,8
10687,06:34:00,06:35:00,41561,9
10687,06:40:00,06:41:00,41573,10
10687,06:58:00,,41638,11
10608,,14:13:00,45452,1
10608,14:18:00,14:19:00,45438,2
10608,14:25:30,14:26:00,45397,3
10608,14:35:00,14:36:00,45373,4
10608,14:38:30,14:39:00,45361,5
10608,14:42:30,14:43:00,45359,6
10608,14:52:00,14:53:00,45323,7
10608,14:59:30,15:00:00,45294,8
10608,15:05:00,15:06:00,45270,9
10608,15:11:30,15:12:00,45256,10
10608,15:17:30,15:18:00,45232,11
10608,15:25:00,15:26:00,45153,12
10608,15:32:30,15:33:00,45127,13
10608,15:39:00,15:40:00,45103,14
10608,15:48:00,15:49:00,45086,15
10608,15:58:00,15:59:00,45062,16
10608,16:06:00,16:07:00,45048,17
10608,16:13:30,16:14:00,45024,18
10608,16:20:30,16:21:00,45000,19
10608,16:30:00,16:31:00,44989,20
10608,16:40:00,16:45:00,32742,21
10608,16:55:00,,32663,22
10569,,22:20:00,32015,1
10569,22:29:00,22:29:30,32106,2
10569,22:32:00,22:32:30,32091,3
10569,22:35:00,22:36:00,32118,4
10569,22:39:00,22:39:30,32120,5
10569,22:44:30,22:45:00,32144,6
10569,22:49:30,22:50:00,32156,7
10569,22:52:30,22:53:00,32168,8
10569,22:56:00,22:57:00,32182,9
10569,23:00:30,23:01:00,32209,10
10569,23:11:00,23:12:00,32223,11
10569,23:23:00,,32261,12
10552,,04:55:00,32261,1
10552,05:07:00,05:08:00,32223,2
10552,05:17:30,05:18:00,32209,3
10552,05:22:00,05:23:00,32182,4
10552,05:25:30,05:26:00,32168,5
10552,05:28:30,05:29:00,32156,6
10552,05:35:30,05:36:00,32144,7
10552,05:41:30,05:42:00,32120,8
10552,05:45:00,05:46:00,32118,9
10552,05:48:30,05:49:00,32091,10
10552,05:51:30,05:52:00,32106,11
10552,06:03:00,,32015,12
10653,,12:15:00,32015,1
10653,12:24:00,12:24:30,32106,2
10653,12:28:00,12:29:00,32118,3
10653,12:31:30,12:32:00,32120,4
10653,12:38:00,12:38:30,32144,5
10653,12:44:30,12:45:00,32168,6
10653,12:48:00,12:49:00,32182,7
10653,12:52:30,12:53:00,32209,8
10653,13:02:00,13:03:00,32223,9
10653,13:13:00,13:14:00,32261,10
10653,13:21:00,13:22:00,32285,11
10653,13:26:30,13:27:00,32297,12
10653,13:31:00,13:32:00,32302,13
10653,13:35:30,13:36:00,32314,14
10653,13:41:00,13:42:00,32326,15
10653,13:45:30,13:46:00,32338,16
10653,13:49:30,13:50:00,32340,17
10653,13:54:00,13:55:00,32352,18
10653,13:59:00,14:03:00,32364,19
10653,14:05:30,14:06:00,32376,20
10653,14:11:00,14:12:00,32388,21
10653,14:19:00,14:24:00,32405,22
10653,14:29:30,14:30:00,32455,23
10653,14:33:00,14:34:00,32431,24
10653,14:45:00,14:46:00,32508,25
10653,14:56:00,15:01:00,32558,26
10653,15:06:30,15:07:00,32572,27
10653,15:09:30,15:10:00,32584,28
10653,15:20:00,15:21:00,32637,29
10653,15:27:00,,32663,30
10777,,18:01:00,31334,1
10777,18:07:30,18:08:00,31372,2
10777,18:15:00,18:16:00,31401,3
10777,18:19:30,18:20:00,33837,4
10777,18:24:30,18:25:00,33825,5
10777,18:30:00,18:31:00,33801,6
10777,18:33:30,18:34:00,33796,7
10777,18:43:00,18:44:00,33772,8
10777,18:49:00,18:50:00,33760,9
10777,18:53:30,18:54:00,33758,10
10777,19:04:00,19:06:00,33746,11
10777,19:10:00,19:16:00,33710,12
10777,19:25:00,19:26:00,20713,13
10777,19:29:00,,20658,14
10658,,18:16:00,32663,1
10658,18:21:00,18:22:00,32637,2
10658,18:27:00,18:28:00,32601,3
10658,18:33:30,18:34:00,32584,4
10658,18:36:30,18:37:00,32572,5
10658,18:42:00,18:47:00,32558,6
10658,18:52:00,18:53:00,32534,7
10658,18:57:00,18:58:00,32522,8
10658,19:01:00,19:07:00,32508,9
10658,19:10:30,19:11:00,32481,10
10658,19:15:30,19:16:00,32479,11
10658,19:22:00,19:23:00,32431,12
10658,19:26:00,19:26:30,32455,13
10658,19:29:30,19:30:00,32417,14
10658,19:33:00,19:38:00,32405,15
10658,19:42:30,19:43:00,32390,16
10658,19:46:00,19:47:00,32388,17
10658,19:51:30,19:52:00,32376,18
10658,19:55:00,19:56:00,32364,19
10658,20:00:00,20:01:00,32352,20
10658,20:05:30,20:06:00,32340,21
10658,20:09:30,20:10:00,32338,22
10658,20:14:00,20:15:00,32326,23
10658,20:19:30,20:20:00,32314,24
10658,20:24:00,20:25:00,32302,25
10658,20:28:30,20:29:00,32297,26
10658,20:33:00,20:34:00,32285,27
10658,20:41:00,20:42:00,32261,28
10658,21:02:00,21:03:00,32209,29
10658,21:07:00,21:08:00,32182,30
10658,21:10:30,21:11:00,32168,31
10658,21:17:30,21:18:00,32144,32
10658,21:37:00,,32015,33
10682,,16:00:00,32663,1
10682,16:05:00,16:06:00,32637,2
10682,16:11:00,16:15:00,32601,3
10682,16:20:30,16:21:00,32584,4
10682,16:23:30,16:24:00,32572,5
10682,16:29:00,16:34:00,32558,6
10682,16:39:00,16:40:00,32534,7
10682,16:44:30,16:45:00,32522,8
10682,16:49:00,16:56:00,32508,9
10682,16:59:30,17:00:00,32481,10
10682,17:03:30,17:04:00,32479,11
10682,17:10:00,17:20:00,32431,12
10682,17:23:30,17:24:00,32455,13
10682,17:27:30,17:28:00,32417,14
10682,17:32:00,17:33:00,32405,15
10682,17:37:30,17:38:00,32390,16
10682,17:41:00,,32388,17
10528,,15:35:00,32015,1
10528,15:39:30,15:40:00,47668,2
10528,15:51:00,15:52:00,31944,3
10528,15:58:00,15:59:00,31920,4
10528,16:07:00,16:08:00,31918,5
10528,16:16:00,16:17:00,31891,6
10528,16:30:00,16:31:00,31877,7
10528,16:35:30,16:36:00,31865,8
10528,16:48:00,16:49:00,31827,9
10528,16:58:00,16:59:00,31798,10
10528,17:05:30,17:06:00,31786,11
10528,17:10:00,17:20:00,31774,12
10528,17:23:00,17:24:00,42876,13
10528,17:27:30,17:28:00,42864,14
10528,17:32:00,17:33:00,42852,15
10528,17:36:30,17:37:00,42840,16
10528,17:44:00,17:45:00,42814,17
10528,17:48:30,17:49:00,42785,18
10528,17:53:30,17:54:00,42761,19
10528,17:59:00,18:00:00,42747,20
10528,18:04:30,18:05:00,42735,21
10528,18:08:30,18:09:00,42723,22
10528,18:13:00,18:14:00,42711,23
10528,18:18:30,18:19:00,42709,24
10528,18:22:30,18:23:00,42694,25
10528,18:28:00,18:29:00,42670,26
10528,18:33:00,18:34:00,42644,27
10528,18:36:00,18:37:00,42620,28
10528,18:41:00,,42606,29
10656,,14:16:00,32663,1
10656,14:21:00,14:22:00,32637,2
10656,14:32:00,14:32:30,32584,3
10656,14:35:30,14:36:00,32572,4
10656,14:45:00,14:46:00,32534,5
10656,14:49:00,14:49:30,32522,6
10656,14:52:00,14:53:00,32508,7
10656,14:55:30,14:56:00,32481,8
10656,14:59:30,15:00:00,32479,9
10656,15:06:00,15:07:00,32431,10
10656,15:09:30,15:10:00,32455,11
10656,15:13:00,15:13:30,32417,12
10656,15:17:00,15:21:00,32405,13
10656,15:25:30,15:26:00,32390,14
10656,15:29:00,15:30:00,32388,15
10656,15:35:00,15:35:30,32376,16
10656,15:38:00,15:43:00,32364,17
10656,15:47:00,15:51:00,32352,18
10656,15:57:00,15:57:30,32338,19
10656,16:01:00,16:12:00,32326,20
10656,16:19:00,16:20:00,32314,21
10656,16:24:00,16:28:00,32302,22
10656,16:31:00,16:31:30,32297,23
10656,16:35:00,16:36:00,32285,24
10656,16:43:00,16:55:00,32261,25
10656,17:07:00,17:08:00,32223,26
10656,17:16:30,17:17:00,32209,27
10656,17:21:00,17:22:00,32182,28
10656,17:24:30,17:25:00,32168,29
10656,17:27:30,17:28:00,32156,30
10656,17:32:30,17:33:00,32144,31
10656,17:38:30,17:39:00,32120,32
10656,17:42:00,17:43:00,32118,33
10656,17:45:30,17:46:00,32091,34
10656,17:48:30,17:49:00,32106,35
10656,17:59:00,,32015,36
10563,,17:19:00,32015,1
10563,17:27:30,17:28:00,32106,2
10563,17:30:30,17:31:00,32091,3
10563,17:33:00,17:34:00,32118,4
10563,17:36:30,17:37:00,32120,5
10563,17:42:30,17:43:00,32144,6
10563,17:47:00,17:47:30,32156,7
10563,17:49:30,17:50:00,32168,8
10563,17:53:00,17:54:00,32182,9
10563,17:58:00,17:59:00,32209,10
10563,18:09:00,18:10:00,32223,11
10563,18:21:00,,32261,12
10624,,15:50:00,42967,1
10624,15:55:30,15:56:00,42955,2
10624,16:09:30,16:10:00,42981,3
10624,16:23:30,16:24:00,42993,4
10624,16:31:30,16:32:00,43040,5
10624,16:37:00,16:37:30,43064,6
10624,16:44:00,16:45:00,43026,7
10624,16:50:30,16:51:00,43088,8
10624,16:56:30,16:57:00,43105,9
10624,17:00:00,17:00:30,43076,10
10624,17:05:30,17:06:00,43090,11
10624,17:11:00,,43052,12
10529,,19:00:00,42606,1
10529,19:04:30,19:05:00,42620,2
10529,19:09:00,19:15:00,42644,3
10529,19:20:00,19:21:00,42670,4
10529,19:25:30,19:26:00,42694,5
10529,19:29:00,19:30:00,42709,6
10529,19:34:00,19:35:00,42711,7
10529,19:37:30,19:38:00,42723,8
10529,19:41:30,19:42:00,42735,9
10529,19:46:00,19:47:00,42747,10
10529,19:52:30,19:53:00,42761,11
10529,19:57:30,19:58:00,42785,12
10529,20:04:00,20:05:00,42814,13
10529,20:11:30,20:12:00,42840,14
10529,20:15:30,20:16:00,42852,15
10529,20:20:00,20:21:00,42864,16
10529,20:24:30,20:25:00,42876,17
10529,20:30:00,20:42:00,31774,18
10529,20:45:00,20:45:30,31786,19
10529,20:51:00,20:52:00,31798,20
10529,21:00:00,21:01:00,31827,21
10529,21:11:00,21:11:30,31865,22
10529,21:15:00,21:16:00,31877,23
10529,21:29:00,21:30:00,31891,24
10529,21:37:00,21:38:00,31918,25
10529,21:45:00,21:46:00,31920,26
10529,21:52:00,21:53:00,31944,27
10529,22:02:30,22:03:00,47668,28
10529,22:07:00,,32015,29
10534,,20:20:00,41054,1
10534,20:27:30,20:28:00,43416,2
10534,20:31:00,20:32:00,43428,3
10534,20:38:00,20:39:00,43442,4
10534,20:46:00,20:48:00,43466,5
10534,20:54:00,20:56:00,55184,6
10534,21:07:00,21:08:00,55158,7
10534,21:13:00,21:14:00,55146,8
10534,21:17:00,21:18:00,55134,9
10534,21:24:00,21:43:00,55110,10
10534,21:47:00,21:48:00,55043,11
10534,21:59:00,22:00:00,55017,12
10534,22:06:00,22:07:00,55005,13
10534,22:15:00,22:16:00,54996,14
10534,22:27:00,,54972,15
10688,,14:20:00,41638,1
10688,14:35:00,14:36:00,41573,2
10688,14:41:00,14:41:30,41561,3
10688,14:47:00,14:48:00,41547,4
10688,14:54:00,14:55:00,41523,5
10688,14:57:30,14:58:00,41511,6
10688,15:06:00,15:07:00,41494,7
10688,15:10:30,15:11:00,41482,8
10688,15:14:30,15:15:00,41470,9
10688,15:19:00,15:20:00,41468,10
10688,15:30:00,,41444,11
10550,,04:18:00,32261,1
10550,04:31:00,04:32:00,32223,2
10550,04:41:30,04:42:00,32209,3
10550,04:46:00,04:47:00,32182,4
10550,04:49:30,04:50:00,32168,5
10550,04:52:30,04:53:00,32156,6
10550,04:57:30,04:58:00,32144,7
10550,05:03:30,05:04:00,32120,8
10550,05:07:00,05:08:00,32118,9
10550,05:10:30,05:11:00,32091,10
10550,05:13:30,05:14:00,32106,11
10550,05:23:00,,32015,12
10580,,05:43:00,32015,1
10580,05:47:00,05:47:30,47668,2
10580,05:52:00,05:53:00,31982,3
10580,05:57:30,05:58:00,31968,4
10580,06:03:00,06:04:00,31944,5
10580,06:08:00,06:08:30,44018,6
10580,06:15:00,06:16:00,44020,7
10580,06:20:00,06:20:30,44032,8
10580,06:24:00,06:25:00,44044,9
10580,06:28:30,06:29:00,44056,10
10580,06:35:00,06:36:00,44068,11
10580,06:41:30,06:42:00,44070,12
10580,06:50:00,06:51:00,44094,13
10580,06:59:30,07:00:00,44111,14
10580,07:03:30,07:04:00,44123,15
10580,07:12:00,,41195,16
10558,,08:36:00,32261,1
10558,08:49:00,08:50:00,32223,2
10558,08:59:00,08:59:30,32209,3
10558,09:05:00,09:06:00,32182,4
10558,09:08:30,09:09:00,32168,5
10558,09:11:30,09:12:00,32156,6
10558,09:16:30,09:17:00,32144,7
10558,09:22:30,09:23:00,32120,8
10558,09:26:00,09:27:00,32118,9
10558,09:29:30,09:30:00,32091,10
10558,09:32:30,09:33:00,32106,11
10558,09:44:00,,32015,12
10516,,10:33:00,32015,1
10516,10:37:30,10:38:00,47668,2
10516,10:49:00,10:50:00,31944,3
10516,10:55:00,10:56:00,31920,4
10516,11:10:00,11:11:00,31891,5
10516,11:23:00,11:24:00,31877,6
10516,11:28:00,11:29:00,31865,7
10516,11:41:00,11:42:00,31827,8
10516,12:01:00,12:02:00,31774,9
10516,12:07:00,12:08:00,31750,10
10516,12:25:00,12:26:00,31695,11
10516,12:42:00,12:44:00,31645,12
10516,13:01:00,13:02:00,31566,13
10516,13:07:00,13:12:00,31530,14
10516,13:21:00,13:22:00,31451,15
10516,13:34:00,13:40:00,31401,16
10516,13:43:30,13:44:00,33837,17
10516,13:53:00,13:54:00,33801,18
10516,13:56:30,13:57:00,33796,19
10516,14:10:00,14:15:00,33760,20
10516,14:25:00,14:26:00,33746,21
10516,14:30:00,14:35:00,33710,22
10516,14:45:00,,20658,23
10662,,06:49:00,45531,1
10662,06:55:00,06:56:00,45505,2
10662,07:01:00,07:02:00,45488,3
10662,07:08:00,07:09:00,45464,4
10662,07:16:00,,45452,5
10691,,11:15:00,41444,1
10691,11:24:00,11:25:00,41468,2
