trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
10531,14:56:00,14:57:00,55017,24,97194.81
10531,15:04:00,15:05:00,55005,25,101711.586
10531,15:13:00,15:14:00,54996,26,108803.984
10531,15:24:00,15:24:00,54972,27,115983.07
11013,11:24:00,11:24:00,42967,1,0
11013,11:26:30,11:27:00,48014,2,895.843
11013,11:33:30,11:34:00,42929,3,7205.482
11013,11:38:00,11:39:00,40971,4,10788.732
11013,11:43:30,11:44:00,40983,5,14998.187
11013,11:48:00,11:53:00,40995,6,16949.441
11013,11:58:00,11:59:00,43117,7,19148.46
11013,12:03:00,12:04:00,43129,8,21422.344
11013,12:09:00,12:10:00,43131,9,24646.244
11013,12:18:00,12:19:00,43143,10,29549.533
11013,12:23:00,12:24:00,43155,11,32076.514
11013,12:33:30,12:34:00,43179,12,37880.63
11013,12:40:30,12:41:00,43167,13,41916.914
11013,12:48:30,12:49:00,43181,14,46635.65
11013,12:55:00,12:55:00,43193,15,50432.832
14291,08:05:00,08:05:00,42967,1,0
14291,08:07:30,08:08:00,48014,2,895.843
14291,08:14:30,08:15:00,42929,3,7205.482
14291,08:19:00,08:20:00,40971,4,10788.732
14291,08:24:30,08:25:00,40983,5,14998.187
14291,08:28:00,08:52:00,40995,6,16949.441
14291,08:56:00,08:57:00,43117,7,19148.46
14291,09:01:00,09:02:00,43129,8,21422.344
14291,09:07:00,09:08:00,43131,9,24646.244
14291,09:16:00,12:19:00,43143,10,29549.533
14291,12:23:00,12:24:00,43155,11,32076.514
14291,12:33:30,12:34:00,43179,12,37880.63
14291,12:40:30,12:41:00,43167,13,41916.914
14291,12:48:30,12:49:00,43181,14,46635.65
14291,12:55:00,12:55:00,43193,15,50432.832
11015,14:47:00,14:47:00,42967,1,0
11015,14:49:30,14:50:00,48014,2,895.843
11015,14:56:30,14:57:00,42929,3,7205.482
11015,15:01:00,15:02:00,40971,4,10788.732
11015,15:05:30,15:06:00,40983,5,14998.187
11015,15:09:00,15:10:00,40995,6,16949.441
11015,15:14:00,15:15:00,43117,7,19148.46
11015,15:18:30,15:19:00,43129,8,21422.344
11015,15:23:30,15:24:00,43131,9,24646.244
11015,15:32:00,15:34:00,43143,10,29549.533
11015,15:37:30,15:38:00,43155,11,32076.514
11015,15:46:30,15:47:00,43179,12,37880.63
11015,15:53:30,15:54:00,43167,13,41916.914
11015,16:01:30,16:02:00,43181,14,46635.65
11015,16:07:30,16:08:00,43193,15,50432.832
11015,16:18:00,16:19:00,43208,16,54563.29
11015,16:26:30,16:27:00,43210,17,58643.75
11015,16:30:00,16:31:00,43222,18,61334.047
11015,16:36:30,16:37:00,57156,19,64274.09
11015,16:41:00,16:41:00,43246,20,66141.945
11019,20:38:00,20:38:00,42967,1,0
11019,20:40:30,20:41:00,48014,2,895.843
11019,20:47:30,20:48:00,42929,3,7205.482
11019,20:52:00,20:54:00,40971,4,10788.732
11019,20:58:30,20:59:00,40983,5,14998.187
11019,21:02:00,21:03:00,40995,6,16949.441
11019,21:08:00,21:09:00,43117,7,19148.46
11019,21:13:00,21:14:00,43129,8,21422.344
11019,21:19:00,21:20:00,43131,9,24646.244
11019,21:28:00,21:30:00,43143,10,29549.533
11019,21:34:00,21:35:00,43155,11,32076.514
11019,21:44:30,21:45:00,43179,12,37880.63
11019,21:52:30,21:53:00,43167,13,41916.914
11019,22:01:30,22:02:00,43181,14,46635.65
11019,22:09:30,22:10:00,43193,15,50432.832
11019,22:22:00,22:23:00,43208,16,54563.29
11019,22:31:30,22:32:00,43210,17,58643.75
11019,22:35:00,22:36:00,43222,18,61334.047
11019,22:42:30,22:43:00,57156,19,64274.09
11019,22:47:00,22:47:00,43246,20,66141.945
4007,21:10:00,21:10:00,42967,1,0
4007,21:22:00,21:22:00,40971,2,10788.732
4207,12:15:00,12:15:00,42967,1,0
4207,12:20:30,12:21:00,42943,2,4254.53
4207,12:24:30,12:25:00,42929,3,7205.482
4207,12:29:00,12:30:00,40971,4,10788.732
4207,12:33:30,12:34:00,40983,5,14998.187
4207,12:37:00,12:38:00,40995,6,16949.441
4207,12:42:30,12:43:00,41016,7,22239.729
4207,12:45:30,12:46:00,41028,8,24664.268
4207,12:49:00,12:50:00,41030,9,28162.861
4207,12:58:00,13:33:00,41054,10,36897.008
4207,13:41:00,13:42:00,43416,11,43191.73
4207,13:45:00,13:46:00,43428,12,45302.855
4207,13:50:00,13:51:00,43430,13,49378.023
4207,13:55:00,13:56:00,43442,14,51237.37
4207,14:02:00,14:03:00,43454,15,55584.68
4207,14:07:00,14:09:00,43466,16,58425.11
4207,14:14:00,14:15:00,48076,17,62536.195
4207,14:18:00,14:25:00,55184,18,64673.086
4207,14:30:00,14:31:00,55172,19,69442.69
4207,14:37:00,14:38:00,55158,20,74614.38
4207,14:44:00,14:45:00,55146,21,79300.664
4207,14:48:00,14:49:00,55134,22,81582.375
4207,14:56:00,14:59:00,55110,23,84414.51
4207,15:03:00,15:04:00,55043,24,87403.11
4207,15:09:00,15:10:00,55031,25,89698.3
4207,15:19:00,15:20:00,55017,26,97194.81
4207,15:27:00,15:28:00,55005,27,101711.586
4207,15:36:00,15:37:00,54996,28,108803.984
4207,15:46:00,15:48:00,54972,29,115983.07
4207,15:56:00,15:57:00,54958,30,121689.95
4207,16:07:00,16:08:00,54946,31,129387.86
4207,16:16:00,16:23:00,54922,32,134421.48
4207,16:32:00,16:33:00,54908,33,142480.45
4207,16:40:00,16:47:00,54881,34,148187.83
4207,16:52:00,16:53:00,54879,35,150775.25
4207,16:59:00,17:00:00,54867,36,154658.22
4207,17:07:00,17:08:00,54843,37,159063.36
4207,17:11:00,17:11:00,54817,38,159920.64
11311,06:20:00,06:20:00,31530,1,0
11311,06:27:00,06:28:00,33875,2,3725.816
11311,06:31:00,06:32:00,33887,3,6932.387
11311,06:38:30,06:39:00,33899,4,10311.394
11311,06:44:00,06:45:00,33904,5,13395.845
11311,06:52:00,07:02:00,33928,6,18159.514
11311,07:06:30,07:07:00,34257,7,20530.477
11311,07:11:30,07:12:00,33930,8,23121.326
11311,07:22:00,07:23:00,33966,9,29209.87
11311,07:25:30,07:26:00,33942,10,30477.3
11311,07:30:30,07:31:00,33954,11,32996.668
11311,07:36:00,07:37:00,33978,12,35653.902
11311,07:43:00,07:45:00,34001,13,38016.8
11311,07:54:00,07:55:00,57182,14,40924.91
11311,08:03:30,08:04:00,34037,15,43448.72
11311,08:12:30,08:13:00,34049,16,45884.883
11311,08:21:00,08:22:00,34051,17,48101.87
11311,08:30:00,08:31:00,34063,18,50776.24
11311,08:43:30,08:44:00,34075,19,54098.14
11311,08:52:00,08:53:00,34087,20,58452.1
11311,08:59:30,09:00:00,34099,21,62499.29
11311,09:03:30,09:04:00,34104,22,64241.887
11311,09:15:00,09:15:00,34128,23,70983.414
11315,11:15:00,11:15:00,31530,1,0
11315,11:22:00,11:23:00,33875,2,3725.816
11315,11:26:00,11:27:00,33887,3,6932.387
11315,11:34:00,11:35:00,33899,4,10311.394
11315,11:40:00,11:41:00,33904,5,13395.845
11315,11:48:00,11:49:00,33928,6,18159.514
11315,11:53:30,11:54:00,34257,7,20530.477
11315,11:58:30,11:59:00,33930,8,23121.326
11315,12:09:00,12:10:00,33966,9,29209.87
11315,12:12:30,12:13:00,33942,10,30477.3
11315,12:17:30,12:18:00,33954,11,32996.668
11315,12:23:00,12:24:00,33978,12,35653.902
11315,12:34:00,12:37:00,34001,13,38016.8
11315,12:46:00,12:47:00,57182,14,40924.91
11315,12:55:30,12:56:00,34037,15,43448.72
11315,13:04:30,13:05:00,34049,16,45884.883
11315,13:13:00,13:14:00,34051,17,48101.87
11315,13:22:00,13:23:00,34063,18,50776.24
11315,13:35:30,13:36:00,34075,19,54098.14
11315,13:44:00,13:45:00,34087,20,58452.1
11315,13:51:30,13:52:00,34099,21,62499.29
11315,13:55:30,13:56:00,34104,22,64241.887
11315,14:07:00,14:07:00,34128,23,70983.414
11317,14:43:00,14:43:00,31530,1,0
11317,14:50:00,14:51:00,33875,2,3725.816
11317,14:54:00,14:55:00,33887,3,6932.387
11317,15:02:00,15:03:00,33899,4,10311.394
11317,15:08:00,15:09:00,33904,5,13395.845
11317,15:16:00,15:17:00,33928,6,18159.514
11317,15:21:30,15:22:00,34257,7,20530.477
11317,15:26:30,15:27:00,33930,8,23121.326
11317,15:37:00,15:38:00,33966,9,29209.87
11317,15:40:30,15:41:00,33942,10,30477.3
11317,15:45:30,15:46:00,33954,11,32996.668
11317,15:51:00,15:52:00,33978,12,35653.902
11317,15:58:00,16:00:00,34001,13,38016.8
11317,16:09:00,16:10:00,57182,14,40924.91
11317,16:18:30,16:19:00,34037,15,43448.72
11317,16:27:30,16:28:00,34049,16,45884.883
11317,16:36:00,16:37:00,34051,17,48101.87
11317,16:45:00,16:46:00,34063,18,50776.24
11317,16:58:30,16:59:00,34075,19,54098.14
11317,17:07:00,17:08:00,34087,20,58452.1
11317,17:14:30,17:15:00,34099,21,62499.29
11317,17:18:30,17:19:00,34104,22,64241.887
11317,17:30:00,17:30:00,34128,23,70983.414
11321,18:05:00,18:05:00,31530,1,0
11321,18:12:00,18:13:00,33875,2,3725.816
11321,18:16:00,18:17:00,33887,3,6932.387
11321,18:24:00,18:25:00,33899,4,10311.394
11321,18:29:30,18:30:00,33904,5,13395.845
11321,18:37:00,18:38:00,33928,6,18159.514
11321,18:42:30,18:43:00,34257,7,20530.477
11321,18:47:30,18:48:00,33930,8,23121.326
11321,18:57:30,18:58:00,33966,9,29209.87
11321,19:00:30,19:01:00,33942,10,30477.3
11321,19:05:30,19:06:00,33954,11,32996.668
11321,19:11:00,19:12:00,33978,12,35653.902
11321,19:22:00,19:40:00,34001,13,38016.8
11321,19:49:00,19:50:00,57182,14,40924.91
11321,19:58:30,19:59:00,34037,15,43448.72
11321,20:07:30,20:08:00,34049,16,45884.883
11321,20:16:00,20:17:00,34051,17,48101.87
11321,20:25:00,20:26:00,34063,18,50776.24
11321,20:38:30,20:39:00,34075,19,54098.14
11321,20:47:00,20:48:00,34087,20,58452.1
11321,20:54:30,20:55:00,34099,21,62499.29
11321,20:58:30,20:59:00,34104,22,64241.887
11321,21:10:00,21:10:00,34128,23,70983.414
11313,08:30:00,08:30:00,31530,1,0
11313,08:37:00,08:38:00,33875,2,3725.816
11313,08:41:00,08:42:00,33887,3,6932.387
11313,08:49:00,08:50:00,33899,4,10311.394
11313,08:55:00,08:56:00,33904,5,13395.845
11313,09:03:00,09:04:00,33928,6,18159.514
11313,09:08:30,09:09:00,34257,7,20530.477
11313,09:13:30,09:14:00,33930,8,23121.326
11313,09:24:00,09:25:00,33966,9,29209.87
11313,09:27:30,09:28:00,33942,10,30477.3
11313,09:32:30,09:33:00,33954,11,32996.668
11313,09:38:00,09:39:00,33978,12,35653.902
11313,09:45:00,09:45:00,34001,13,38016.8
11319,16:05:00,16:05:00,31530,1,0
11319,16:12:00,16:13:00,33875,2,3725.816
11319,16:16:00,16:17:00,33887,3,6932.387
11319,16:24:00,16:25:00,33899,4,10311.394
11319,16:30:00,16:31:00,33904,5,13395.845
11319,16:38:00,16:55:00,33928,6,18159.514
11319,16:59:30,17:00:00,34257,7,20530.477
11319,17:04:30,17:05:00,33930,8,23121.326
11319,17:15:00,17:16:00,33966,9,29209.87
11319,17:18:30,17:19:00,33942,10,30477.3
11319,17:23:30,17:24:00,33954,11,32996.668
11319,17:29:00,17:30:00,33978,12,35653.902
11319,17:36:00,17:36:00,34001,13,38016.8
11323,21:15:00,21:15:00,31530,1,0
11323,21:22:00,21:23:00,33875,2,3725.816
11323,21:26:00,21:27:00,33887,3,6932.387
11323,21:34:00,21:35:00,33899,4,10311.394
11323,21:40:00,21:41:00,33904,5,13395.845
11323,21:48:00,21:49:00,33928,6,18159.514
11323,21:53:30,21:54:00,34257,7,20530.477
11323,21:58:30,21:59:00,33930,8,23121.326
11323,22:09:00,22:10:00,33966,9,29209.87
11323,22:12:30,22:13:00,33942,10,30477.3
11323,22:17:30,22:18:00,33954,11,32996.668
11323,22:23:00,22:24:00,33978,12,35653.902
11323,22:30:00,22:30:00,34001,13,38016.8
10411,06:28:00,06:28:00,44044,1,0
10411,06:30:30,06:31:00,44032,2,2756.638
10411,06:37:00,06:38:00,44020,3,7240.215
10411,06:42:30,06:43:00,44018,4,13309.249
10411,06:47:00,06:48:00,31944,5,16465.064
10411,06:51:30,06:52:00,31968,6,20034.646
10411,06:55:00,06:56:00,31982,7,22178.371
10411,07:00:30,07:01:00,47668,8,25842.484
10411,07:06:00,07:06:00,32015,9,28774.055
10413,10:06:00,10:06:00,44044,1,0
10413,10:08:30,10:09:00,44032,2,2756.638
10413,10:15:00,10:16:00,44020,3,7240.215
10413,10:22:00,10:23:00,44018,4,13309.249
10413,10:27:00,10:28:00,31944,5,16465.064
10413,10:31:30,10:32:00,31968,6,20034.646
10413,10:36:00,10:37:00,31982,7,22178.371
10413,10:41:30,10:42:00,47668,8,25842.484
10413,10:48:00,10:48:00,32015,9,28774.055
10415,14:03:00,14:03:00,44044,1,0
10415,14:06:30,14:07:00,44032,2,2756.638
10415,14:13:00,14:14:00,44020,3,7240.215
10415,14:19:30,14:20:00,44018,4,13309.249
10415,14:24:00,14:25:00,31944,5,16465.064
10415,14:28:30,14:29:00,31968,6,20034.646
10415,14:33:00,14:34:00,31982,7,22178.371
10415,14:38:30,14:39:00,47668,8,25842.484
10415,14:43:00,14:43:00,32015,9,28774.055
10417,17:46:00,17:46:00,44044,1,0
10417,17:48:30,17:49:00,44032,2,2756.638
10417,17:55:00,17:56:00,44020,3,7240.215
10417,18:01:30,18:02:00,44018,4,13309.249
10417,18:06:00,18:07:00,31944,5,16465.064
10417,18:10:30,18:11:00,31968,6,20034.646
10417,18:14:00,18:15:00,31982,7,22178.371
10417,18:19:30,18:20:00,47668,8,25842.484
10417,18:25:00,18:25:00,32015,9,28774.055
5572,14:54:00,14:54:00,54233,1,0
5572,15:17:00,15:18:00,54180,2,15479.612
5572,15:37:00,15:38:00,54154,3,25165.648
5572,15:53:00,15:54:00,54130,4,35940.312
5572,16:09:00,16:11:00,51530,5,44076.883
5572,16:18:00,16:19:00,51554,6,50837.45
5572,16:30:00,16:30:00,51607,7,58383.676
5564,06:50:00,06:50:00,54233,1,0
5564,07:13:00,07:14:00,54180,2,15479.612
5564,07:33:00,07:45:00,54154,3,25165.648
5564,08:00:00,08:01:00,54130,4,35940.312
5564,08:16:00,08:17:00,51530,5,44076.883
5564,08:24:00,08:25:00,51554,6,50837.45
5564,08:35:00,08:36:00,51607,7,58383.676
5564,08:42:00,08:42:00,51645,8,61278.62
5566,06:50:00,06:50:00,54233,1,0
5566,07:13:00,07:25:00,54180,2,15479.612
5566,07:44:00,07:45:00,54154,3,25165.648
5566,08:00:00,08:01:00,54130,4,35940.312
5566,08:16:00,08:17:00,51530,5,44076.883
5566,08:24:00,08:25:00,51554,6,50837.45
5566,08:35:00,08:36:00,51607,7,58383.676
5566,08:42:00,08:42:00,51645,8,61278.62
5568,09:21:00,09:21:00,54233,1,0
5568,09:44:00,09:55:00,54180,2,15479.612
5568,10:14:00,10:15:00,54154,3,25165.648
5568,10:30:00,10:31:00,54130,4,35940.312
5568,10:46:00,10:47:00,51530,5,44076.883
5568,10:54:00,10:55:00,51554,6,50837.45
5568,11:06:00,11:07:00,51607,7,58383.676
5568,11:12:00,11:12:00,51645,8,61278.62
5576,19:06:00,19:06:00,54233,1,0
5576,19:29:00,19:30:00,54180,2,15479.612
5576,19:49:00,19:50:00,54154,3,25165.648
5576,20:05:00,20:06:00,54130,4,35940.312
5576,20:21:00,20:23:00,51530,5,44076.883
5576,20:30:00,20:31:00,51554,6,50837.45
5576,20:42:00,20:44:00,51607,7,58383.676
5576,20:49:00,20:49:00,51645,8,61278.62
5584,21:33:00,21:33:00,54233,1,0
5584,21:56:00,21:57:00,54180,2,15479.612
5584,22:16:00,22:17:00,54154,3,25165.648
5584,22:45:00,23:35:00,51530,4,44076.883
5584,23:44:00,23:45:00,51554,5,50837.45
5584,23:58:00,23:59:00,51607,6,58383.676
5584,24:05:00,24:05:00,51645,7,61278.62
5582,11:17:00,11:17:00,54233,1,0
5582,11:40:00,11:41:00,54180,2,15479.612
5582,12:00:00,12:01:00,54154,3,25165.648
5582,12:28:00,12:28:00,51530,4,44076.883
3124,03:40:00,03:40:00,36126,1,0
3124,03:46:00,03:47:00,36114,2,3360.349
3124,03:51:00,03:52:00,36009,3,5631.278
3124,03:56:30,03:57:00,35988,4,7809.951
3124,04:01:00,04:02:00,35976,5,10167.661
3124,04:08:00,04:09:00,35964,6,13535.742
3124,04:16:00,04:17:00,35952,7,18396.084
3124,04:23:30,04:24:00,35940,8,22348.588
3124,04:30:30,04:31:00,35938,9,24235.357
3124,04:38:00,04:39:00,35926,10,28750.727
3124,04:45:00,04:46:00,35914,11,32653.754
3124,04:52:00,04:53:00,35897,12,36211.777
3124,04:59:30,05:00:00,35885,13,40654.203
3124,05:08:00,05:09:00,35859,14,46109.926
3124,05:14:00,05:15:00,35847,15,48559.176
3124,05:27:00,05:28:00,35823,16,54707.793
3124,05:33:00,05:34:00,35809,17,57516.684
3124,05:41:00,05:42:00,35782,18,62845.656
3124,05:48:00,05:49:00,35768,19,68249.27
3124,05:54:00,05:55:00,35744,20,72363.62
3124,06:02:00,06:03:00,35720,21,77272.86
3124,06:14:00,06:15:00,35691,22,87351.77
3124,06:23:00,06:24:00,35689,23,92455.38
3124,06:28:00,06:29:00,35665,24,96147.875
3124,06:41:00,06:51:00,35639,25,104452.305
3124,06:57:00,06:58:00,35615,26,109092.98
3124,07:04:00,07:05:00,35598,27,114979.555
3124,07:12:00,07:13:00,35574,28,122441.33
3124,07:18:00,07:19:00,35562,29,125840.19
3124,07:22:00,07:23:00,35548,30,128505.37
3124,07:27:00,07:28:00,35536,31,131766.7
3124,07:42:00,07:43:00,35184,32,144788.38
3124,07:52:00,07:53:00,35146,33,154366.31
3124,07:57:00,07:58:00,35122,34,157576.27
3124,08:01:00,08:02:00,35110,35,160744.64
3124,08:14:00,08:14:00,21834,36,167149.94
3128,14:50:00,14:50:00,36126,1,0
3128,14:56:00,14:57:00,36114,2,3360.349
3128,15:01:00,15:02:00,36009,3,5631.278
3128,15:05:30,15:06:00,35988,4,7809.951
3128,15:10:00,15:11:00,35976,5,10167.661
3128,15:17:00,15:18:00,35964,6,13535.742
3128,15:25:00,15:26:00,35952,7,18396.084
3128,15:33:00,15:34:00,35940,8,22348.588
3128,15:40:00,15:41:00,35938,9,24235.357
3128,15:48:00,15:49:00,35926,10,28750.727
3128,15:55:00,15:56:00,35914,11,32653.754
3128,16:02:00,16:03:00,35897,12,36211.777
3128,16:10:00,16:11:00,35885,13,40654.203
3128,16:19:00,16:20:00,35859,14,46109.926
3128,16:25:00,16:26:00,35847,15,48559.176
3128,16:38:00,16:39:00,35823,16,54707.793
3128,16:44:00,16:45:00,35809,17,57516.684
3128,16:52:00,16:53:00,35782,18,62845.656
3128,16:59:00,17:00:00,35768,19,68249.27
3128,17:05:00,17:06:00,35744,20,72363.62
3128,17:13:00,17:14:00,35720,21,77272.86
3128,17:25:00,17:26:00,35691,22,87351.77
3128,17:34:00,17:35:00,35689,23,92455.38
3128,17:39:00,17:40:00,35665,24,96147.875
3128,17:52:00,17:53:00,35639,25,104452.305
3128,17:59:00,18:00:00,35615,26,109092.98
3128,18:06:00,18:07:00,35598,27,114979.555
3128,18:14:00,18:15:00,35574,28,122441.33
3128,18:19:30,18:20:00,35562,29,125840.19
3128,18:24:00,18:25:00,35548,30,128505.37
3128,18:29:00,18:30:00,35536,31,131766.7
3128,18:44:00,18:45:00,35184,32,144788.38
3128,18:54:00,18:55:00,35146,33,154366.31
3128,18:58:30,18:59:00,35122,34,157576.27
3128,19:02:00,19:03:00,35110,35,160744.64
3128,19:15:00,19:15:00,21834,36,167149.94
Auto3642,06:28:00,06:28:00,32388,1,0
Auto3642,06:32:00,06:33:00,32376,2,4272.873
Auto3642,06:36:00,06:37:00,32364,3,6085.453
Auto3642,06:41:00,06:42:00,32352,4,10103.394
Auto3642,06:46:00,06:47:00,32340,5,14372.213
Auto3642,06:51:00,06:52:00,32338,6,18049.291
Auto3642,07:00:00,07:01:00,32326,7,20665.523
Auto3642,07:06:00,07:07:00,32314,8,24897.025
Auto3642,07:10:00,07:11:00,32302,9,27693.21
Auto3642,07:16:00,07:17:00,32297,10,30707.043
Auto3642,07:21:00,07:22:00,32285,11,34457.156
Auto3642,07:30:00,07:30:00,32261,12,43227.258
Auto10677,04:45:00,04:45:00,32388,1,0
Auto10677,04:50:00,04:50:30,32390,2,2155.263
Auto10677,04:57:30,04:58:30,32405,3,6212.217
Auto10677,05:05:30,05:06:30,32455,4,10882.317
Auto10677,05:12:00,05:12:30,32431,5,13186.148
Auto10677,05:15:30,05:16:00,32479,6,18025.506
Auto10677,05:23:00,05:23:30,32481,7,22592.865
Auto10677,05:26:30,05:27:30,32508,8,25144.004
Auto10677,05:32:30,05:33:00,32522,9,28099.588
Auto10677,05:38:00,05:38:30,32534,10,32006.809
Auto10677,05:47:30,05:48:30,32558,11,36372.73
Auto10677,05:55:30,05:56:30,32572,12,41795.523
Auto10677,06:01:30,06:02:00,32584,13,44013.64
Auto10677,06:10:00,06:11:00,32601,14,50004.86
Auto10677,06:20:00,06:21:00,32637,15,56250.09
Auto10677,06:30:00,06:30:00,32663,16,59923.61
Auto10679,05:45:00,05:45:00,32388,1,0
Auto10679,05:50:00,05:50:30,32390,2,2155.263
Auto10679,05:57:30,05:58:30,32405,3,6212.217
Auto10679,06:05:30,06:06:30,32455,4,10882.317
Auto10679,06:12:00,06:12:30,32431,5,13186.148
Auto10679,06:15:30,06:16:00,32479,6,18025.506
Auto10679,06:23:00,06:23:30,32481,7,22592.865
Auto10679,06:26:30,06:27:30,32508,8,25144.004
Auto10679,06:32:30,06:33:00,32522,9,28099.588
Auto10679,06:38:00,06:38:30,32534,10,32006.809
Auto10679,06:47:30,06:48:30,32558,11,36372.73
Auto10679,06:55:30,06:56:30,32572,12,41795.523
Auto10679,07:01:30,07:02:00,32584,13,44013.64
Auto10679,07:10:00,07:11:00,32601,14,50004.86
Auto10679,07:20:00,07:21:00,32637,15,56250.09
Auto10679,07:30:00,07:30:00,32663,16,59923.61
Auto10681,13:35:00,13:35:00,32388,1,0
Auto10681,13:40:00,13:40:30,32390,2,2155.263
Auto10681,13:47:30,13:48:30,32405,3,6212.217
Auto10681,13:55:30,13:56:30,32455,4,10882.317
Auto10681,14:02:00,14:02:30,32431,5,13186.148
Auto10681,14:05:30,14:06:00,32479,6,18025.506
Auto10681,14:13:00,14:13:30,32481,7,22592.865
Auto10681,14:16:30,14:17:30,32508,8,25144.004
Auto10681,14:22:30,14:23:00,32522,9,28099.588
Auto10681,14:28:00,14:28:30,32534,10,32006.809
Auto10681,14:37:30,14:38:30,32558,11,36372.73
Auto10681,14:45:30,14:46:30,32572,12,41795.523
Auto10681,14:51:30,14:52:00,32584,13,44013.64
Auto10681,15:00:00,15:01:00,32601,14,50004.86
Auto10681,15:10:00,15:11:00,32637,15,56250.09
Auto10681,15:20:00,15:20:00,32663,16,59923.61
Auto10683,21:20:00,21:20:00,32388,1,0
Auto10683,21:25:00,21:25:30,32390,2,2155.263
Auto10683,21:32:30,21:33:30,32405,3,6212.217
Auto10683,21:40:30,21:41:30,32455,4,10882.317
Auto10683,21:47:00,21:47:30,32431,5,13186.148
Auto10683,21:50:30,21:51:00,32479,6,18025.506
Auto10683,21:58:00,21:58:30,32481,7,22592.865
Auto10683,22:01:30,22:02:30,32508,8,25144.004
Auto10683,22:07:30,22:08:00,32522,9,28099.588
Auto10683,22:13:00,22:13:30,32534,10,32006.809
Auto10683,22:22:30,22:23:30,32558,11,36372.73
Auto10683,22:30:30,22:31:30,32572,12,41795.523
Auto10683,22:36:30,22:37:00,32584,13,44013.64
Auto10683,22:45:00,22:46:00,32601,14,50004.86
Auto10683,22:55:00,22:56:00,32637,15,56250.09
Auto10683,23:05:00,23:05:00,32663,16,59923.61
Auto3641,05:20:00,05:20:00,32388,1,0
Auto3641,05:23:00,05:24:00,32390,2,2155.263
Auto3641,05:29:00,05:30:00,32405,3,6212.217
Auto3641,05:46:00,05:47:00,32455,4,10882.317
Auto3641,05:51:00,05:52:00,32431,5,13186.148
Auto3641,05:59:00,06:00:00,32479,6,18025.506
Auto3641,06:07:00,06:08:00,32481,7,22592.865
Auto3641,06:13:00,06:14:00,32508,8,25144.004
Auto3641,06:17:00,06:18:00,32522,9,28099.588
Auto3641,06:24:00,06:25:00,32534,10,32006.809
Auto3641,06:32:00,06:33:00,32558,11,36372.73
Auto3641,06:48:00,06:49:00,32601,12,50004.86
Auto3641,06:54:00,06:55:00,32637,13,56250.09
Auto3641,07:10:00,07:10:00,32663,14,59923.61
Auto3645,16:40:00,16:40:00,32388,1,0
Auto3645,16:43:00,16:44:00,32390,2,2155.263
Auto3645,16:49:00,16:50:00,32405,3,6212.217
Auto3645,17:06:00,17:07:00,32455,4,10882.317
Auto3645,17:11:00,17:12:00,32431,5,13186.148
Auto3645,17:19:00,17:20:00,32479,6,18025.506
Auto3645,17:27:00,17:28:00,32481,7,22592.865
Auto3645,17:33:00,17:34:00,32508,8,25144.004
Auto3645,17:37:00,17:38:00,32522,9,28099.588
Auto3645,17:44:00,17:45:00,32534,10,32006.809
Auto3645,17:52:00,17:53:00,32558,11,36372.73
Auto3645,18:08:00,18:09:00,32601,12,50004.86
Auto3645,18:14:00,18:15:00,32637,13,56250.09
Auto3645,18:30:00,18:30:00,32663,14,59923.61
Auto3647,21:25:00,21:25:00,32388,1,0
Auto3647,21:28:00,21:29:00,32390,2,2155.263
Auto3647,21:34:00,21:35:00,32405,3,6212.217
Auto3647,21:51:00,21:52:00,32455,4,10882.317
Auto3647,21:56:00,21:57:00,32431,5,13186.148
Auto3647,22:04:00,22:05:00,32479,6,18025.506
Auto3647,22:12:00,22:13:00,32481,7,22592.865
Auto3647,22:18:00,22:19:00,32508,8,25144.004
Auto3647,22:22:00,22:23:00,32522,9,28099.588
Auto3647,22:29:00,22:30:00,32534,10,32006.809
Auto3647,22:37:00,22:38:00,32558,11,36372.73
Auto3647,22:53:00,22:54:00,32601,12,50004.86
Auto3647,22:59:00,23:00:00,32637,13,56250.09
