service_id,date,exception_type
65,20230728,2
65,20230729,2
65,20230730,2
65,20230731,2
65,20230801,2
65,20230802,2
65,20230803,2
65,20230804,2
65,20230805,2
65,20230806,2
65,20230807,2
65,20230808,2
65,20230809,2
65,20230810,2
65,20230811,2
65,20230812,2
65,20230813,2
65,20230814,2
65,20230815,2
65,20230816,2
65,20230817,2
65,20230818,2
65,20230819,2
65,20230820,2
65,20230821,2
65,20230822,2
65,20230823,2
65,20230824,2
65,20230825,2
65,20230826,2
65,20230827,2
65,20230828,2
65,20230829,2
65,20230830,2
65,20230831,2
65,20230901,2
65,20230902,2
65,20230903,2
65,20230904,2
65,20230905,2
65,20230906,2
65,20230907,2
65,20230908,2
65,20230909,2
65,20230910,2
65,20230911,2
65,20230912,2
65,20230913,2
65,20230914,2
65,20230915,2
65,20230916,2
65,20230917,2
65,20230918,2
65,20230919,2
65,20230920,2
65,20230921,2
65,20230922,2
65,20230923,2
65,20230924,2
65,20230925,2
65,20230926,2
65,20230927,2
65,20230928,2
65,20230929,2
65,20230930,2
65,20231001,2
65,20231002,2
65,20231003,2
65,20231004,2
65,20231005,2
65,20231006,2
65,20231007,2
65,20231008,2
65,20231009,2
66,20221225,2
66,20221231,2
66,20230414,2
66,20230416,2
67,20221211,2
67,20221212,2
67,20221213,2
67,20221214,2
67,20221215,2
67,20221216,2
67,20221217,2
67,20221218,2
67,20221219,2
67,20221220,2
67,20221221,2
67,20221222,2
67,20221224,2
67,20221225,2
67,20221226,2
67,20221231,2
67,20230101,2
67,20230102,2
67,20230107,2
67,20230108,2
67,20230109,2
67,20230110,2
67,20230111,2
67,20230112,2
67,20230113,2
67,20230114,2
67,20230115,2
67,20230116,2
67,20230117,2
67,20230118,2
67,20230119,2
67,20230120,2
67,20230121,2
67,20230122,2
67,20230123,2
67,20230124,2
67,20230125,2
67,20230126,2
67,20230127,2
67,20230128,2
67,20230129,2
67,20230130,2
67,20230131,2
67,20230201,2
67,20230202,2
67,20230203,2
67,20230204,2
67,20230205,2
67,20230206,2
67,20230207,2
67,20230208,2
67,20230209,2
67,20230210,2
67,20230211,2
67,20230212,2
67,20230213,2
67,20230214,2
67,20230215,2
67,20230216,2
67,20230217,2
67,20230218,2
67,20230219,2
67,20230220,2
67,20230221,2
67,20230222,2
67,20230223,2
67,20230224,2
67,20230225,2
67,20230226,2
67,20230227,2
67,20230228,2
67,20230301,2
67,20230302,2
67,20230303,2
67,20230304,2
67,20230305,2
67,20230306,2
67,20230307,2
67,20230308,2
67,20230309,2
67,20230310,2
67,20230311,2
67,20230312,2
67,20230313,2
67,20230314,2
67,20230315,2
67,20230316,2
67,20230317,2
67,20230318,2
67,20230319,2
67,20230320,2
67,20230321,2
67,20230322,2
67,20230323,2
67,20230324,2
67,20230325,2
67,20230326,2
67,20230327,2
67,20230328,2
67,20230329,2
67,20230330,2
67,20230331,2
67,20230401,2
67,20230402,2
67,20230403,2
67,20230404,2
67,20230405,2
67,20230406,2
67,20230408,2
67,20230409,2
67,20230414,2
67,20230415,2
67,20230416,2
67,20230417,2
67,20230419,2
67,20230420,2
67,20230421,2
67,20230422,2
67,20230423,2
67,20230424,2
67,20230425,2
67,20230426,2
67,20230427,2
67,20230428,2
67,20230429,2
67,20230430,2
67,20230501,2
67,20230502,2
67,20230503,2
67,20230504,2
67,20230505,2
67,20230506,2
67,20230507,2
67,20230508,2
67,20230509,2
67,20230510,2
67,20230511,2
67,20230512,2
67,20230513,2
67,20230514,2
67,20230515,2
67,20230516,2
67,20230517,2
67,20230518,2
67,20230519,2
67,20230520,2
67,20230521,2
67,20230522,2
67,20230523,2
67,20230524,2
67,20230525,2
67,20230526,2
67,20230527,2
67,20230528,2
67,20230529,2
67,20230530,2
67,20230531,2
67,20230601,2
67,20230602,2
67,20230603,2
67,20230604,2
67,20230605,2
67,20230606,2
67,20230607,2
67,20230608,2
67,20230609,2
67,20230610,2
67,20230611,2
67,20230612,2
67,20230613,2
67,20230614,2
67,20230615,2
67,20230616,2
67,20230617,2
67,20230618,2
67,20230624,2
67,20230625,2
67,20230701,2
67,20230702,2
67,20230708,2
67,20230709,2
67,20230715,2
67,20230716,2
67,20230722,2
67,20230723,2
67,20230729,2
67,20230730,2
67,20230805,2
67,20230806,2
67,20230812,2
67,20230813,2
67,20230815,2
67,20230819,2
67,20230820,2
67,20230826,2
67,20230827,2
67,20230902,2
67,20230903,2
67,20230904,2
67,20230905,2
67,20230906,2
67,20230907,2
67,20230908,2
67,20230909,2
67,20230910,2
67,20230911,2
67,20230912,2
67,20230913,2
67,20230914,2
67,20230915,2
67,20230916,2
67,20230917,2
67,20230918,2
67,20230919,2
67,20230920,2
67,20230921,2
67,20230922,2
67,20230923,2
67,20230924,2
67,20230925,2
67,20230926,2
67,20230927,2
67,20230928,2
67,20230929,2
67,20230930,2
67,20231001,2
67,20231002,2
67,20231003,2
67,20231004,2
67,20231005,2
67,20231006,2
67,20231007,2
67,20231008,2
67,20231009,2
67,20231010,2
67,20231011,2
67,20231012,2
67,20231013,2
67,20231014,2
67,20231015,2
67,20231016,2
67,20231017,2
67,20231018,2
67,20231019,2
67,20231020,2
67,20231021,2
67,20231022,2
67,20231023,2
67,20231024,2
67,20231025,2
67,20231026,2
67,20231027,2
67,20231028,2
67,20231029,2
67,20231030,2
67,20231031,2
67,20231101,2
67,20231102,2
67,20231103,2
67,20231104,2
67,20231105,2
67,20231106,2
67,20231107,2
67,20231108,2
67,20231109,2
67,20231110,2
67,20231111,2
67,20231112,2
67,20231113,2
67,20231114,2
67,20231115,2
67,20231116,2
67,20231117,2
67,20231118,2
67,20231119,2
67,20231120,2
67,20231121,2
67,20231122,2
67,20231123,2
67,20231124,2
67,20231125,2
67,20231126,2
67,20231127,2
67,20231128,2
67,20231129,2
67,20231130,2
67,20231201,2
67,20231202,2
67,20231203,2
67,20231204,2
67,20231205,2
67,20231206,2
67,20231207,2
67,20231208,2
67,20231209,2
68,20221211,2
68,20221212,2
68,20221213,2
68,20221214,2
68,20221215,2
68,20221216,2
68,20221217,2
68,20221218,2
68,20221219,2
68,20221220,2
68,20221221,2
68,20221222,2
68,20221223,2
68,20221224,2
68,20221225,2
68,20221226,2
68,20221227,2
68,20221228,2
68,20221229,2
68,20221230,2
68,20221231,2
68,20230101,2
68,20230102,2
68,20230103,2
68,20230104,2
68,20230105,2
68,20230106,2
68,20230107,2
68,20230108,2
68,20230109,2
68,20230110,2
68,20230111,2
68,20230112,2
68,20230113,2
68,20230114,2
68,20230115,2
68,20230116,2
68,20230117,2
68,20230118,2
68,20230119,2
68,20230120,2
68,20230121,2
68,20230122,2
68,20230123,2
68,20230124,2
68,20230125,2
68,20230126,2
68,20230127,2
68,20230128,2
68,20230129,2
68,20230130,2
68,20230131,2
68,20230201,2
68,20230202,2
68,20230203,2
68,20230204,2
68,20230205,2
68,20230206,2
68,20230207,2
68,20230208,2
68,20230209,2
68,20230210,2
68,20230211,2
68,20230212,2
68,20230213,2
68,20230214,2
68,20230215,2
68,20230216,2
68,20230217,2
68,20230218,2
68,20230219,2
68,20230220,2
68,20230221,2
68,20230222,2
68,20230223,2
68,20230224,2
68,20230225,2
68,20230226,2
68,20230227,2
68,20230228,2
68,20230301,2
68,20230302,2
68,20230303,2
68,20230304,2
68,20230305,2
68,20230306,2
68,20230307,2
68,20230308,2
68,20230309,2
68,20230310,2
68,20230311,2
68,20230312,2
68,20230313,2
68,20230314,2
68,20230315,2
68,20230316,2
68,20230317,2
68,20230318,2
68,20230319,2
68,20230320,2
68,20230321,2
68,20230322,2
68,20230323,2
68,20230324,2
68,20230325,2
68,20230326,2
68,20230327,2
68,20230328,2
68,20230329,2
68,20230330,2
68,20230331,2
68,20230401,2
68,20230402,2
68,20230403,2
68,20230404,2
68,20230405,2
68,20230406,2
68,20230407,2
68,20230408,2
68,20230409,2
68,20230410,2
68,20230411,2
68,20230412,2
68,20230413,2
68,20230414,2
68,20230415,2
68,20230416,2
68,20230417,2
68,20230418,2
68,20230419,2
68,20230420,2
68,20230421,2
68,20230422,2
68,20230423,2
68,20230424,2
68,20230425,2
68,20230426,2
68,20230427,2
68,20230428,2
68,20230429,2
68,20230430,2
68,20230501,2
68,20230502,2
68,20230503,2
68,20230504,2
68,20230505,2
68,20230506,2
68,20230507,2
68,20230508,2
68,20230509,2
68,20230510,2
68,20230511,2
68,20230512,2
68,20230513,2
68,20230514,2
68,20230515,2
68,20230516,2
68,20230517,2
68,20230518,2
68,20230519,2
68,20230520,2
68,20230521,2
68,20230522,2
68,20230523,2
68,20230524,2
68,20230525,2
68,20230526,2
68,20230527,2
68,20230528,2
68,20230529,2
68,20230530,2
68,20230531,2
68,20230601,2
68,20230602,2
68,20230603,2
68,20230604,2
68,20230605,2
68,20230606,2
68,20230607,2
68,20230608,2
68,20230609,2
68,20230610,2
68,20230611,2
68,20230612,2
68,20230613,2
68,20230614,2
68,20230615,2
68,20230910,2
68,20230911,2
68,20230912,2
68,20230913,2
68,20230914,2
68,20230915,2
68,20230916,2
68,20230917,2
68,20230918,2
68,20230919,2
68,20230920,2
68,20230921,2
68,20230922,2
68,20230923,2
68,20230924,2
68,20230925,2
68,20230926,2
68,20230927,2
68,20230928,2
68,20230929,2
68,20230930,2
68,20231001,2
68,20231002,2
68,20231003,2
68,20231004,2
68,20231005,2
68,20231006,2
68,20231007,2
68,20231008,2
68,20231009,2
68,20231010,2
68,20231011,2
68,20231012,2
68,20231013,2
68,20231014,2
68,20231015,2
68,20231016,2
68,20231017,2
68,20231018,2
68,20231019,2
68,20231020,2
68,20231021,2
68,20231022,2
68,20231023,2
68,20231024,2
68,20231025,2
68,20231026,2
68,20231027,2
68,20231028,2
68,20231029,2
68,20231030,2
68,20231031,2
68,20231101,2
68,20231102,2
68,20231103,2
68,20231104,2
68,20231105,2
68,20231106,2
68,20231107,2
68,20231108,2
68,20231109,2
68,20231110,2
68,20231111,2
68,20231112,2
68,20231113,2
68,20231114,2
68,20231115,2
68,20231116,2
68,20231117,2
68,20231118,2
68,20231119,2
68,20231120,2
68,20231121,2
68,20231122,2
68,20231123,2
68,20231124,2
68,20231125,2
68,20231126,2
68,20231127,2
68,20231128,2
68,20231129,2
68,20231130,2
68,20231201,2
68,20231202,2
68,20231203,2
68,20231204,2
68,20231205,2
68,20231206,2
68,20231207,2
68,20231208,2
68,20231209,2
69,20221227,2
69,20230103,2
69,20230125,2
69,20230418,2
69,20230502,2
69,20230606,2
69,20230816,2
71,20221211,2
71,20221212,2
71,20221213,2
71,20221214,2
71,20221215,2
71,20221216,2
71,20221217,2
71,20221218,2
71,20221219,2
71,20221220,2
71,20221221,2
71,20221222,2
71,20221223,2
71,20221224,2
71,20221225,2
71,20221226,2
71,20221227,2
71,20221228,2
71,20221229,2
71,20221230,2
71,20221231,2
71,20230101,2
71,20230102,2
71,20230103,2
71,20230104,2
71,20230105,2
71,20230106,2
71,20230107,2
71,20230108,2
71,20230109,2
71,20230110,2
71,20230111,2
71,20230112,2
71,20230113,2
71,20230114,2
71,20230115,2
71,20230116,2
71,20230117,2
71,20230118,2
71,20230119,2
71,20230120,2
71,20230121,2
71,20230122,2
71,20230123,2
71,20230124,2
71,20230125,2
71,20230126,2
71,20230127,2
71,20230128,2
71,20230129,2
71,20230130,2
71,20230131,2
71,20230201,2
71,20230202,2
71,20230203,2
71,20230204,2
71,20230205,2
71,20230206,2
71,20230207,2
71,20230208,2
71,20230209,2
71,20230210,2
71,20230211,2
71,20230212,2
71,20230213,2
71,20230214,2
71,20230215,2
71,20230216,2
71,20230217,2
71,20230218,2
71,20230219,2
71,20230220,2
71,20230221,2
71,20230222,2
71,20230223,2
71,20230224,2
71,20230225,2
71,20230226,2
71,20230227,2
71,20230228,2
71,20230301,2
71,20230302,2
71,20230303,2
71,20230304,2
71,20230305,2
71,20230306,2
71,20230307,2
71,20230308,2
71,20230309,2
71,20230310,2
71,20230311,2
71,20230312,2
71,20230313,2
71,20230314,2
71,20230315,2
71,20230316,2
71,20230317,2
71,20230318,2
71,20230319,2
71,20230320,2
71,20230321,2
71,20230322,2
71,20230323,2
71,20230324,2
71,20230325,2
71,20230326,2
71,20230327,2
71,20230328,2
71,20230329,2
71,20230330,2
71,20230331,2
71,20230401,2
71,20230402,2
71,20230403,2
71,20230404,2
71,20230405,2
71,20230406,2
71,20230407,2
71,20230408,2
71,20230409,2
71,20230410,2
71,20230411,2
71,20230412,2
71,20230413,2
71,20230414,2
71,20230415,2
71,20230416,2
71,20230417,2
71,20230418,2
71,20230419,2
71,20230420,2
71,20230421,2
71,20230422,2
71,20230423,2
71,20230424,2
71,20230425,2
71,20230426,2
71,20230427,2
71,20230428,2
71,20230429,2
71,20230430,2
71,20230501,2
71,20230502,2
71,20230503,2
71,20230504,2
71,20230505,2
71,20230506,2
71,20230507,2
71,20230508,2
71,20230509,2
71,20230510,2
71,20230511,2
71,20230512,2
71,20230513,2
71,20230514,2
71,20230515,2
71,20230516,2
71,20230517,2
71,20230518,2
71,20230519,2
71,20230520,2
71,20230521,2
71,20230522,2
71,20230523,2
71,20230524,2
71,20230525,2
71,20230526,2
71,20230527,2
71,20230528,2
71,20230529,2
71,20230530,2
71,20230531,2
71,20230601,2
71,20230602,2
71,20230603,2
71,20230604,2
71,20230605,2
71,20230606,2
71,20230607,2
71,20230608,2
71,20230609,2
71,20230610,2
71,20230611,2
71,20230612,2
71,20230613,2
71,20230614,2
71,20230615,2
71,20230616,2
71,20230911,2
71,20230912,2
71,20230913,2
71,20230914,2
71,20230915,2
71,20230916,2
71,20230917,2
71,20230918,2
71,20230919,2
71,20230920,2
71,20230921,2
71,20230922,2
71,20230923,2
71,20230924,2
71,20230925,2
71,20230926,2
71,20230927,2
71,20230928,2
71,20230929,2
71,20230930,2
71,20231001,2
71,20231002,2
71,20231003,2
71,20231004,2
71,20231005,2
71,20231006,2
71,20231007,2
71,20231008,2
71,20231009,2
71,20231010,2
71,20231011,2
71,20231012,2
71,20231013,2
71,20231014,2
71,20231015,2
71,20231016,2
71,20231017,2
71,20231018,2
71,20231019,2
71,20231020,2
71,20231021,2
71,20231022,2
71,20231023,2
71,20231024,2
71,20231025,2
71,20231026,2
71,20231027,2
71,20231028,2
71,20231029,2
71,20231030,2
71,20231031,2
71,20231101,2
71,20231102,2
71,20231103,2
71,20231104,2
71,20231105,2
71,20231106,2
71,20231107,2
71,20231108,2
71,20231109,2
71,20231110,2
71,20231111,2
71,20231112,2
71,20231113,2
71,20231114,2
71,20231115,2
71,20231116,2
71,20231117,2
71,20231118,2
71,20231119,2
71,20231120,2
71,20231121,2
71,20231122,2
71,20231123,2
71,20231124,2
71,20231125,2
71,20231126,2
71,20231127,2
71,20231128,2
71,20231129,2
71,20231130,2
71,20231201,2
71,20231202,2
71,20231203,2
71,20231204,2
71,20231205,2
71,20231206,2
71,20231207,2
71,20231208,2
71,20231209,2
72,20221211,2
72,20221212,2
72,20221213,2
72,20221214,2
72,20221215,2
72,20221216,2
72,20221217,2
72,20221218,2
72,20221219,2
72,20221220,2
72,20221221,2
72,20221222,2
72,20221223,2
72,20221224,2
72,20221225,2
72,20221226,2
72,20221227,2
72,20221228,2
72,20221229,2
72,20221230,2
72,20221231,2
72,20230101,2
72,20230102,2
72,20230103,2
72,20230104,2
72,20230105,2
72,20230106,2
72,20230107,2
72,20230108,2
72,20230109,2
72,20230110,2
72,20230111,2
72,20230112,2
72,20230113,2
72,20230114,2
72,20230115,2
72,20230116,2
72,20230117,2
72,20230118,2
72,20230119,2
72,20230120,2
72,20230121,2
72,20230122,2
72,20230123,2
72,20230124,2
72,20230125,2
72,20230126,2
72,20230127,2
72,20230128,2
72,20230129,2
72,20230130,2
72,20230131,2
72,20230201,2
72,20230202,2
72,20230203,2
72,20230204,2
72,20230205,2
72,20230206,2
72,20230207,2
72,20230208,2
72,20230209,2
72,20230210,2
72,20230211,2
72,20230212,2
72,20230213,2
72,20230214,2
72,20230215,2
72,20230216,2
72,20230217,2
72,20230218,2
72,20230219,2
72,20230220,2
72,20230221,2
72,20230222,2
72,20230223,2
72,20230224,2
72,20230225,2
72,20230226,2
72,20230227,2
72,20230228,2
72,20230301,2
72,20230302,2
72,20230303,2
72,20230304,2
72,20230305,2
72,20230306,2
72,20230307,2
72,20230308,2
72,20230309,2
72,20230310,2
72,20230311,2
72,20230312,2
72,20230313,2
72,20230314,2
72,20230315,2
72,20230316,2
72,20230317,2
72,20230318,2
72,20230319,2
72,20230320,2
72,20230321,2
72,20230322,2
72,20230323,2
72,20230324,2
72,20230325,2
72,20230326,2
72,20230327,2
72,20230328,2
72,20230329,2
72,20230330,2
72,20230331,2
72,20230401,2
72,20230402,2
72,20230403,2
72,20230404,2
72,20230405,2
72,20230406,2
72,20230407,2
72,20230408,2
72,20230409,2
72,20230410,2
72,20230411,2
72,20230412,2
72,20230413,2
72,20230414,2
72,20230415,2
72,20230416,2
72,20230417,2
72,20230418,2
72,20230419,2
72,20230420,2
72,20230421,2
72,20230422,2
72,20230423,2
72,20230424,2
72,20230425,2
72,20230426,2
72,20230427,2
72,20230428,2
72,20230429,2
72,20230430,2
72,20230501,2
72,20230502,2
72,20230503,2
72,20230504,2
72,20230505,2
72,20230506,2
72,20230507,2
72,20230508,2
72,20230509,2
72,20230510,2
72,20230511,2
72,20230512,2
72,20230513,2
72,20230514,2
72,20230515,2
72,20230516,2
72,20230517,2
72,20230518,2
72,20230519,2
72,20230520,2
72,20230521,2
72,20230522,2
72,20230523,2
72,20230524,2
72,20230525,2
72,20230526,2
72,20230527,2
72,20230528,2
72,20230529,2
72,20230530,2
72,20230531,2
72,20230601,2
72,20230602,2
72,20230603,2
72,20230604,2
72,20230605,2
72,20230606,2
72,20230607,2
72,20230608,2
72,20230609,2
72,20230610,2
72,20230611,2
72,20230612,2
72,20230613,2
72,20230614,2
72,20230615,2
72,20230616,2
72,20230617,2
72,20230618,2
72,20230619,2
72,20230620,2
72,20230621,2
72,20230622,2
72,20230623,2
72,20230624,2
72,20230625,2
72,20230626,2
72,20230627,2
72,20230628,2
72,20230629,2
72,20230630,2
72,20230701,2
72,20230702,2
72,20230703,2
72,20230704,2
72,20230705,2
72,20230706,2
72,20230707,2
72,20230708,2
72,20230709,2
72,20230710,2
72,20230711,2
72,20230712,2
72,20230713,2
72,20230714,2
72,20230715,2
72,20230716,2
72,20230717,2
72,20230718,2
72,20230719,2
72,20230720,2
72,20230721,2
72,20230722,2
72,20230723,2
72,20230724,2
72,20230725,2
72,20230726,2
72,20230727,2
72,20230728,2
72,20230729,2
72,20230730,2
72,20230731,2
72,20230801,2
72,20230802,2
72,20230803,2
72,20230804,2
72,20230805,2
72,20230806,2
72,20230807,2
72,20230808,2
72,20230809,2
72,20230810,2
72,20230811,2
72,20230812,2
72,20230813,2
72,20230814,2
72,20230815,2
72,20230816,2
72,20230817,2
72,20230818,2
72,20230819,2
72,20230820,2
72,20230821,2
72,20230822,2
72,20230823,2
72,20230824,2
72,20230825,2
72,20230826,2
72,20230827,2
72,20230828,2
72,20230829,2
72,20230830,2
72,20230831,2
72,20230901,2
72,20230902,2
72,20230903,2
72,20230904,2
72,20230905,2
72,20230906,2
72,20230907,2
72,20230908,2
72,20230909,2
72,20230910,2
72,20230911,2
72,20230912,2
72,20230913,2
72,20230914,2
72,20230915,2
72,20230916,2
72,20230917,2
72,20230918,2
72,20230919,2
72,20230920,2
72,20230921,2
72,20230922,2
72,20230923,2
72,20230924,2
72,20230925,2
72,20230926,2
72,20230927,2
72,20230928,2
72,20230929,2
72,20230930,2
72,20231001,2
72,20231002,2
72,20231003,2
72,20231004,2
72,20231005,2
72,20231006,2
72,20231007,2
72,20231008,2
72,20231009,2
72,20231010,2
72,20231011,2
72,20231016,2
72,20231017,2
72,20231018,2
72,20231019,2
72,20231020,2
72,20231021,2
72,20231022,2
72,20231023,2
72,20231024,2
72,20231025,2
72,20231026,2
72,20231027,2
72,20231028,2
72,20231029,2
72,20231030,2
72,20231031,2
72,20231101,2
72,20231102,2
72,20231103,2
72,20231104,2
72,20231105,2
72,20231106,2
72,20231107,2
72,20231108,2
72,20231109,2
72,20231110,2
72,20231111,2
72,20231112,2
72,20231113,2
72,20231114,2
72,20231115,2
72,20231116,2
72,20231117,2
72,20231118,2
72,20231119,2
72,20231120,2
72,20231121,2
72,20231122,2
72,20231123,2
72,20231124,2
72,20231125,2
72,20231126,2
72,20231127,2
72,20231128,2
72,20231129,2
72,20231130,2
72,20231201,2
72,20231202,2
72,20231203,2
72,20231204,2
72,20231205,2
72,20231206,2
72,20231207,2
72,20231208,2
72,20231209,2
73,20221211,2
73,20221218,2
73,20221225,2
73,20230101,2
73,20230108,2
73,20230115,2
73,20230122,2
73,20230129,2
73,20230205,2
73,20230212,2
73,20230219,2
73,20230226,2
73,20230305,2
73,20230312,2
73,20230319,2
73,20230326,2
73,20230402,2
73,20230409,2
73,20230416,2
73,20230417,2
73,20230423,2
73,20230430,2
73,20230507,2
73,20230514,2
73,20230521,2
73,20230528,2
73,20230604,2
73,20230611,2
73,20230618,2
73,20230625,2
73,20230702,2
73,20230709,2
73,20230716,2
73,20230723,2
73,20230730,2
73,20230806,2
73,20230813,2
73,20230820,2
73,20230827,2
73,20230903,2
73,20230910,2
73,20230917,2
73,20230924,2
73,20231001,2
73,20231008,2
73,20231015,2
73,20231022,2
73,20231029,2
73,20231105,2
73,20231112,2
73,20231119,2
73,20231126,2
73,20231203,2
74,20221217,2
74,20221224,2
74,20221231,2
74,20230107,2
74,20230114,2
74,20230121,2
74,20230128,2
74,20230204,2
74,20230211,2
74,20230218,2
74,20230225,2
74,20230304,2
74,20230311,2
74,20230318,2
74,20230325,2
74,20230401,2
74,20230408,2
74,20230415,2
74,20230416,2
74,20230422,2
74,20230429,2
74,20230506,2
74,20230513,2
74,20230520,2
74,20230527,2
74,20230603,2
74,20230610,2
74,20230617,2
74,20230624,2
74,20230701,2
74,20230708,2
74,20230715,2
74,20230722,2
74,20230729,2
74,20230805,2
74,20230812,2
74,20230819,2
74,20230826,2
74,20230902,2
74,20230909,2
74,20230916,2
74,20230923,2
74,20230930,2
74,20231007,2
74,20231014,2
74,20231021,2
74,20231028,2
74,20231104,2
74,20231111,2
74,20231118,2
74,20231125,2
74,20231202,2
74,20231209,2
75,20221211,2
75,20221212,2
75,20221213,2
75,20221214,2
75,20221215,2
75,20221216,2
75,20221217,2
75,20221218,2
75,20221219,2
75,20221220,2
75,20221221,2
75,20221222,2
75,20221223,2
75,20221224,2
75,20221225,2
75,20221226,2
75,20221227,2
75,20221228,2
75,20221229,2
75,20221230,2
75,20221231,2
75,20230101,2
75,20230102,2
75,20230103,2
75,20230104,2
75,20230105,2
75,20230106,2
75,20230107,2
75,20230108,2
75,20230109,2
75,20230110,2
75,20230111,2
75,20230112,2
75,20230113,2
75,20230114,2
75,20230115,2
75,20230116,2
75,20230117,2
75,20230118,2
75,20230119,2
75,20230120,2
75,20230121,2
75,20230122,2
75,20230123,2
75,20230124,2
75,20230125,2
75,20230126,2
75,20230127,2
75,20230128,2
75,20230129,2
75,20230130,2
75,20230131,2
75,20230201,2
75,20230202,2
75,20230203,2
75,20230204,2
75,20230205,2
75,20230206,2
75,20230207,2
75,20230208,2
75,20230209,2
75,20230210,2
75,20230211,2
75,20230212,2
75,20230213,2
