service_id,date,exception_type
60,20250609,2
60,20250815,2
60,20251201,2
61,20241223,2
61,20241224,2
61,20241225,2
61,20241226,2
61,20241227,2
61,20241230,2
61,20241231,2
61,20250101,2
61,20250102,2
61,20250103,2
61,20250106,2
61,20250107,2
61,20250124,2
61,20250418,2
61,20250421,2
61,20250422,2
61,20250423,2
61,20250424,2
61,20250425,2
61,20250501,2
61,20250609,2
61,20250623,2
61,20250624,2
61,20250625,2
61,20250626,2
61,20250627,2
61,20250630,2
61,20250701,2
61,20250702,2
61,20250703,2
61,20250704,2
61,20250707,2
61,20250708,2
61,20250709,2
61,20250710,2
61,20250711,2
61,20250714,2
61,20250715,2
61,20250716,2
61,20250717,2
61,20250718,2
61,20250721,2
61,20250722,2
61,20250723,2
61,20250724,2
61,20250725,2
61,20250728,2
61,20250729,2
61,20250730,2
61,20250731,2
61,20250801,2
61,20250804,2
61,20250805,2
61,20250806,2
61,20250807,2
61,20250808,2
61,20250811,2
61,20250812,2
61,20250813,2
61,20250814,2
61,20250815,2
61,20250818,2
61,20250819,2
61,20250820,2
61,20250821,2
61,20250822,2
61,20250825,2
61,20250826,2
61,20250827,2
61,20250828,2
61,20250829,2
61,20250901,2
61,20250902,2
61,20250903,2
61,20250904,2
61,20250905,2
61,20251201,2
62,20241223,2
62,20241224,2
62,20241225,2
62,20241226,2
62,20241227,2
62,20241230,2
62,20241231,2
62,20250101,2
62,20250102,2
62,20250103,2
62,20250106,2
62,20250107,2
62,20250124,2
62,20250224,2
62,20250225,2
62,20250226,2
62,20250227,2
62,20250228,2
62,20250418,2
62,20250421,2
62,20250422,2
62,20250423,2
62,20250424,2
62,20250425,2
62,20250501,2
62,20250609,2
62,20250623,2
62,20250624,2
62,20250625,2
62,20250626,2
62,20250627,2
62,20250630,2
62,20250701,2
62,20250702,2
62,20250703,2
62,20250704,2
62,20250707,2
62,20250708,2
62,20250709,2
62,20250710,2
62,20250711,2
62,20250714,2
62,20250715,2
62,20250716,2
62,20250717,2
62,20250718,2
62,20250721,2
62,20250722,2
62,20250723,2
62,20250724,2
62,20250725,2
62,20250728,2
62,20250729,2
62,20250730,2
62,20250731,2
62,20250801,2
62,20250804,2
62,20250805,2
62,20250806,2
62,20250807,2
62,20250808,2
62,20250811,2
62,20250812,2
62,20250813,2
62,20250814,2
62,20250815,2
62,20250818,2
62,20250819,2
62,20250820,2
62,20250821,2
62,20250822,2
62,20250825,2
62,20250826,2
62,20250827,2
62,20250828,2
62,20250829,2
62,20250901,2
62,20250902,2
62,20250903,2
62,20250904,2
62,20250905,2
62,20251201,2
63,20241215,2
63,20241222,2
63,20241225,2
63,20241226,2
63,20241229,2
63,20250101,2
63,20250102,2
63,20250106,2
63,20250107,2
63,20250124,2
63,20250418,2
63,20250421,2
63,20250501,2
63,20250609,2
63,20250815,2
63,20251201,2
65,20250421,2
67,20250426,2
67,20250427,2
67,20250428,2
67,20250429,2
67,20250430,2
67,20250501,2
67,20250502,2
67,20250503,2
67,20250504,2
67,20250614,2
67,20250615,2
67,20250616,2
67,20250617,2
67,20250618,2
67,20250619,2
67,20250620,2
67,20250621,2
67,20250622,2
67,20250623,2
67,20250624,2
67,20250625,2
67,20250626,2
67,20250627,2
67,20250628,2
67,20250629,2
67,20250630,2
67,20250701,2
67,20250702,2
67,20250703,2
67,20250704,2
67,20250705,2
67,20250706,2
67,20250707,2
67,20250708,2
67,20250709,2
67,20250710,2
67,20250711,2
67,20250712,2
67,20250713,2
67,20250714,2
67,20250715,2
67,20250716,2
67,20250717,2
67,20250718,2
67,20250719,2
67,20250720,2
67,20250721,2
67,20250722,2
67,20250723,2
67,20250724,2
67,20250725,2
67,20250726,2
67,20250727,2
67,20250728,2
67,20250729,2
67,20250730,2
67,20250731,2
67,20250801,2
67,20250802,2
67,20250803,2
67,20250804,2
67,20250805,2
67,20250806,2
67,20250807,2
67,20250808,2
67,20250809,2
67,20250810,2
67,20250811,2
67,20250812,2
67,20250813,2
67,20250814,2
67,20250815,2
67,20250816,2
67,20250817,2
67,20250818,2
67,20250819,2
67,20250820,2
67,20250821,2
67,20250822,2
67,20250823,2
67,20250824,2
67,20250825,2
67,20250826,2
67,20250827,2
67,20250828,2
67,20250829,2
67,20250830,2
67,20250831,2
67,20250901,2
67,20250902,2
67,20250903,2
67,20250904,2
67,20250905,2
67,20250906,2
67,20250907,2
68,20250520,2
69,20241215,2
69,20241216,2
69,20241217,2
69,20241218,2
69,20241219,2
69,20241220,2
69,20241221,2
69,20241222,2
69,20241225,2
69,20241226,2
69,20241228,2
69,20241229,2
69,20250101,2
69,20250102,2
69,20250104,2
69,20250105,2
69,20250106,2
69,20250107,2
69,20250108,2
69,20250109,2
69,20250110,2
69,20250111,2
69,20250112,2
69,20250113,2
69,20250114,2
69,20250115,2
69,20250116,2
69,20250117,2
69,20250118,2
69,20250119,2
69,20250120,2
69,20250121,2
69,20250122,2
69,20250123,2
69,20250124,2
69,20250125,2
69,20250126,2
69,20250127,2
69,20250128,2
69,20250129,2
69,20250130,2
69,20250131,2
69,20250201,2
69,20250202,2
69,20250203,2
69,20250204,2
69,20250205,2
69,20250206,2
69,20250207,2
69,20250208,2
69,20250209,2
69,20250210,2
69,20250211,2
69,20250212,2
69,20250213,2
69,20250214,2
69,20250215,2
69,20250216,2
69,20250217,2
69,20250218,2
69,20250219,2
69,20250220,2
69,20250221,2
69,20250222,2
69,20250223,2
69,20250224,2
69,20250225,2
69,20250226,2
69,20250227,2
69,20250228,2
69,20250301,2
69,20250302,2
69,20250303,2
69,20250304,2
69,20250305,2
69,20250306,2
69,20250307,2
69,20250308,2
69,20250309,2
69,20250310,2
69,20250311,2
69,20250312,2
69,20250313,2
69,20250314,2
69,20250315,2
69,20250316,2
69,20250317,2
69,20250318,2
69,20250319,2
69,20250320,2
69,20250321,2
69,20250322,2
69,20250323,2
69,20250324,2
69,20250325,2
69,20250326,2
69,20250327,2
69,20250328,2
69,20250329,2
69,20250330,2
69,20250331,2
69,20250401,2
69,20250402,2
69,20250403,2
69,20250404,2
69,20250405,2
69,20250406,2
69,20250407,2
69,20250408,2
69,20250409,2
69,20250410,2
69,20250411,2
69,20250412,2
69,20250413,2
69,20250414,2
69,20250415,2
69,20250416,2
69,20250417,2
69,20250418,2
69,20250419,2
69,20250420,2
69,20250421,2
69,20250426,2
69,20250427,2
69,20250428,2
69,20250429,2
69,20250430,2
69,20250501,2
69,20250502,2
69,20250503,2
69,20250504,2
69,20250505,2
69,20250506,2
69,20250507,2
69,20250508,2
69,20250509,2
69,20250510,2
69,20250511,2
69,20250512,2
69,20250513,2
69,20250514,2
69,20250515,2
69,20250516,2
69,20250517,2
69,20250518,2
69,20250519,2
69,20250520,2
69,20250521,2
69,20250522,2
69,20250523,2
69,20250524,2
69,20250525,2
69,20250526,2
69,20250527,2
69,20250528,2
69,20250529,2
69,20250530,2
69,20250531,2
69,20250601,2
69,20250602,2
69,20250603,2
69,20250604,2
69,20250605,2
69,20250606,2
69,20250607,2
69,20250608,2
69,20250609,2
69,20250610,2
69,20250611,2
69,20250612,2
69,20250613,2
69,20250614,2
69,20250615,2
69,20250616,2
69,20250617,2
69,20250618,2
69,20250619,2
69,20250620,2
69,20250621,2
69,20250622,2
69,20250628,2
69,20250629,2
69,20250705,2
69,20250706,2
69,20250712,2
69,20250713,2
69,20250719,2
69,20250720,2
69,20250726,2
69,20250727,2
69,20250802,2
69,20250803,2
69,20250809,2
69,20250810,2
69,20250815,2
69,20250816,2
69,20250817,2
69,20250823,2
69,20250824,2
69,20250830,2
69,20250831,2
69,20250906,2
69,20250907,2
69,20250908,2
69,20250909,2
69,20250910,2
69,20250911,2
69,20250912,2
69,20250913,2
69,20250914,2
69,20250915,2
69,20250916,2
69,20250917,2
69,20250918,2
69,20250919,2
69,20250920,2
69,20250921,2
69,20250922,2
69,20250923,2
69,20250924,2
69,20250925,2
69,20250926,2
69,20250927,2
69,20250928,2
69,20250929,2
69,20250930,2
69,20251001,2
69,20251002,2
69,20251003,2
69,20251004,2
69,20251005,2
69,20251006,2
69,20251007,2
69,20251008,2
69,20251009,2
69,20251010,2
69,20251011,2
69,20251012,2
69,20251013,2
69,20251014,2
69,20251015,2
69,20251016,2
69,20251017,2
69,20251018,2
69,20251019,2
69,20251020,2
69,20251021,2
69,20251022,2
69,20251023,2
69,20251024,2
69,20251025,2
69,20251026,2
69,20251027,2
69,20251028,2
69,20251029,2
69,20251030,2
69,20251031,2
69,20251101,2
69,20251102,2
69,20251103,2
69,20251104,2
69,20251105,2
69,20251106,2
69,20251107,2
69,20251108,2
69,20251109,2
69,20251110,2
69,20251111,2
69,20251112,2
69,20251113,2
69,20251114,2
69,20251115,2
69,20251116,2
69,20251117,2
69,20251118,2
69,20251119,2
69,20251120,2
69,20251121,2
69,20251122,2
69,20251123,2
69,20251124,2
69,20251125,2
69,20251126,2
69,20251127,2
69,20251128,2
69,20251129,2
69,20251130,2
69,20251201,2
69,20251202,2
69,20251203,2
69,20251204,2
69,20251205,2
69,20251206,2
69,20251207,2
69,20251208,2
69,20251209,2
69,20251210,2
69,20251211,2
69,20251212,2
69,20251213,2
70,20241215,2
70,20241216,2
70,20241217,2
70,20241218,2
70,20241219,2
70,20241220,2
70,20241221,2
70,20241222,2
70,20241223,2
70,20241224,2
70,20241225,2
70,20241226,2
70,20241227,2
70,20241228,2
70,20241229,2
70,20241230,2
70,20241231,2
70,20250101,2
70,20250102,2
70,20250103,2
70,20250104,2
70,20250105,2
70,20250106,2
70,20250107,2
70,20250108,2
70,20250109,2
70,20250110,2
70,20250111,2
70,20250112,2
70,20250113,2
70,20250114,2
70,20250115,2
70,20250116,2
70,20250117,2
70,20250118,2
70,20250119,2
70,20250120,2
70,20250121,2
70,20250122,2
70,20250123,2
70,20250124,2
70,20250125,2
70,20250126,2
70,20250127,2
70,20250128,2
70,20250129,2
70,20250130,2
70,20250131,2
70,20250201,2
70,20250202,2
70,20250203,2
70,20250204,2
70,20250205,2
70,20250206,2
70,20250207,2
70,20250208,2
70,20250209,2
70,20250210,2
70,20250211,2
70,20250212,2
70,20250213,2
70,20250214,2
70,20250215,2
70,20250216,2
70,20250217,2
70,20250218,2
70,20250219,2
70,20250220,2
70,20250221,2
70,20250222,2
70,20250223,2
70,20250224,2
70,20250225,2
70,20250226,2
70,20250227,2
70,20250228,2
70,20250301,2
70,20250302,2
70,20250303,2
70,20250304,2
70,20250305,2
70,20250306,2
70,20250307,2
70,20250308,2
70,20250309,2
70,20250310,2
70,20250311,2
70,20250312,2
70,20250313,2
70,20250314,2
70,20250315,2
70,20250316,2
70,20250317,2
70,20250318,2
70,20250319,2
70,20250320,2
70,20250321,2
70,20250322,2
70,20250323,2
70,20250324,2
70,20250325,2
70,20250326,2
70,20250327,2
70,20250328,2
70,20250329,2
70,20250330,2
70,20250331,2
70,20250401,2
70,20250402,2
70,20250403,2
70,20250404,2
70,20250405,2
70,20250406,2
70,20250407,2
70,20250408,2
70,20250409,2
70,20250410,2
70,20250411,2
70,20250412,2
70,20250413,2
70,20250414,2
70,20250415,2
70,20250416,2
70,20250417,2
70,20250418,2
70,20250419,2
70,20250420,2
70,20250421,2
70,20250422,2
70,20250423,2
70,20250424,2
70,20250425,2
70,20250426,2
70,20250427,2
70,20250428,2
70,20250429,2
70,20250430,2
70,20250501,2
70,20250502,2
70,20250503,2
70,20250504,2
70,20250505,2
70,20250506,2
70,20250507,2
70,20250508,2
70,20250509,2
70,20250510,2
70,20250511,2
70,20250512,2
70,20250513,2
70,20250514,2
70,20250515,2
70,20250516,2
70,20250517,2
70,20250518,2
70,20250519,2
70,20250520,2
70,20250521,2
70,20250522,2
70,20250523,2
70,20250524,2
70,20250525,2
70,20250526,2
70,20250527,2
70,20250528,2
70,20250529,2
70,20250530,2
70,20250531,2
70,20250601,2
70,20250602,2
70,20250603,2
70,20250604,2
70,20250605,2
70,20250606,2
70,20250607,2
70,20250608,2
70,20250609,2
70,20250610,2
70,20250611,2
70,20250612,2
70,20250907,2
70,20250908,2
70,20250909,2
70,20250910,2
70,20250911,2
70,20250912,2
70,20250913,2
70,20250914,2
70,20250915,2
70,20250916,2
70,20250917,2
70,20250918,2
70,20250919,2
70,20250920,2
70,20250921,2
70,20250922,2
70,20250923,2
70,20250924,2
70,20250925,2
70,20250926,2
70,20250927,2
70,20250928,2
70,20250929,2
70,20250930,2
70,20251001,2
70,20251002,2
70,20251003,2
70,20251004,2
70,20251005,2
70,20251006,2
70,20251007,2
70,20251008,2
70,20251009,2
70,20251010,2
70,20251011,2
70,20251012,2
70,20251013,2
70,20251014,2
70,20251015,2
70,20251016,2
70,20251017,2
70,20251018,2
70,20251019,2
70,20251020,2
70,20251021,2
70,20251022,2
70,20251023,2
70,20251024,2
70,20251025,2
70,20251026,2
70,20251027,2
70,20251028,2
70,20251029,2
70,20251030,2
70,20251031,2
70,20251101,2
70,20251102,2
70,20251103,2
70,20251104,2
70,20251105,2
70,20251106,2
70,20251107,2
70,20251108,2
70,20251109,2
70,20251110,2
70,20251111,2
70,20251112,2
70,20251113,2
70,20251114,2
70,20251115,2
70,20251116,2
70,20251117,2
70,20251118,2
70,20251119,2
70,20251120,2
70,20251121,2
70,20251122,2
70,20251123,2
70,20251124,2
70,20251125,2
70,20251126,2
70,20251127,2
70,20251128,2
70,20251129,2
70,20251130,2
70,20251201,2
70,20251202,2
70,20251203,2
70,20251204,2
70,20251205,2
70,20251206,2
70,20251207,2
70,20251208,2
70,20251209,2
70,20251210,2
70,20251211,2
70,20251212,2
70,20251213,2
71,20241215,2
71,20241216,2
71,20241217,2
71,20241218,2
71,20241219,2
71,20241220,2
71,20241221,2
71,20241222,2
71,20241223,2
71,20241224,2
71,20241225,2
71,20241226,2
71,20241227,2
71,20241228,2
71,20241229,2
71,20241230,2
71,20241231,2
71,20250101,2
71,20250102,2
71,20250103,2
71,20250104,2
71,20250105,2
71,20250106,2
71,20250107,2
71,20250108,2
71,20250109,2
71,20250110,2
71,20250111,2
71,20250112,2
71,20250113,2
71,20250114,2
71,20250115,2
71,20250116,2
71,20250117,2
71,20250118,2
71,20250119,2
71,20250120,2
71,20250121,2
71,20250122,2
71,20250123,2
71,20250124,2
71,20250125,2
71,20250126,2
71,20250127,2
71,20250128,2
71,20250129,2
71,20250130,2
71,20250131,2
71,20250201,2
71,20250202,2
71,20250203,2
71,20250204,2
71,20250205,2
71,20250206,2
71,20250207,2
71,20250208,2
71,20250209,2
71,20250210,2
71,20250211,2
71,20250212,2
71,20250213,2
71,20250214,2
71,20250215,2
71,20250216,2
71,20250217,2
71,20250218,2
71,20250219,2
71,20250220,2
71,20250221,2
71,20250222,2
71,20250223,2
71,20250224,2
71,20250225,2
71,20250226,2
71,20250227,2
71,20250228,2
71,20250301,2
71,20250302,2
71,20250303,2
71,20250304,2
71,20250305,2
71,20250306,2
71,20250307,2
71,20250308,2
71,20250309,2
71,20250310,2
71,20250311,2
71,20250312,2
71,20250313,2
71,20250314,2
71,20250315,2
71,20250316,2
71,20250317,2
71,20250318,2
71,20250319,2
71,20250320,2
71,20250321,2
71,20250322,2
71,20250323,2
71,20250324,2
71,20250325,2
71,20250326,2
71,20250327,2
71,20250328,2
71,20250329,2
71,20250330,2
71,20250331,2
71,20250401,2
71,20250402,2
71,20250403,2
71,20250404,2
71,20250405,2
71,20250406,2
71,20250407,2
71,20250408,2
71,20250409,2
71,20250410,2
71,20250411,2
71,20250412,2
71,20250413,2
71,20250414,2
71,20250415,2
71,20250416,2
71,20250417,2
71,20250418,2
71,20250419,2
71,20250420,2
71,20250421,2
71,20250422,2
71,20250423,2
71,20250424,2
71,20250425,2
71,20250426,2
71,20250427,2
71,20250428,2
71,20250429,2
71,20250430,2
71,20250501,2
71,20250502,2
71,20250503,2
71,20250504,2
71,20250505,2
71,20250506,2
71,20250507,2
71,20250508,2
71,20250509,2
71,20250510,2
71,20250511,2
71,20250512,2
71,20250513,2
71,20250514,2
71,20250515,2
71,20250516,2
71,20250517,2
71,20250518,2
71,20250519,2
71,20250520,2
71,20250521,2
71,20250522,2
71,20250523,2
71,20250524,2
71,20250525,2
71,20250526,2
71,20250527,2
71,20250528,2
71,20250529,2
71,20250530,2
71,20250531,2
71,20250601,2
71,20250602,2
71,20250603,2
71,20250604,2
71,20250605,2
71,20250606,2
71,20250607,2
71,20250608,2
71,20250609,2
71,20250610,2
71,20250611,2
71,20250612,2
71,20251014,2
71,20251015,2
71,20251016,2
71,20251017,2
71,20251018,2
71,20251019,2
71,20251020,2
71,20251021,2
71,20251022,2
71,20251023,2
71,20251024,2
71,20251025,2
71,20251026,2
71,20251027,2
71,20251028,2
71,20251029,2
71,20251030,2
71,20251031,2
71,20251101,2
71,20251102,2
71,20251103,2
71,20251104,2
71,20251105,2
71,20251106,2
71,20251107,2
71,20251108,2
71,20251109,2
71,20251110,2
71,20251111,2
71,20251112,2
71,20251113,2
71,20251114,2
71,20251115,2
71,20251116,2
71,20251117,2
71,20251118,2
71,20251119,2
71,20251120,2
71,20251121,2
71,20251122,2
71,20251123,2
71,20251124,2
71,20251125,2
71,20251126,2
71,20251127,2
71,20251128,2
71,20251129,2
71,20251130,2
71,20251201,2
71,20251202,2
71,20251203,2
71,20251204,2
71,20251205,2
71,20251206,2
71,20251207,2
71,20251208,2
71,20251209,2
71,20251210,2
71,20251211,2
71,20251212,2
71,20251213,2
72,20241215,2
72,20241216,2
72,20241217,2
72,20241218,2
72,20241219,2
72,20241220,2
72,20241221,2
72,20241222,2
72,20241223,2
72,20241224,2
72,20241225,2
72,20241226,2
72,20241227,2
72,20241228,2
72,20241229,2
72,20241230,2
72,20241231,2
72,20250101,2
72,20250102,2
72,20250103,2
72,20250104,2
72,20250105,2
72,20250106,2
72,20250107,2
72,20250108,2
72,20250109,2
72,20250110,2
72,20250111,2
72,20250112,2
72,20250113,2
72,20250114,2
72,20250115,2
72,20250116,2
72,20250117,2
72,20250118,2
72,20250119,2
72,20250120,2
72,20250121,2
72,20250122,2
72,20250123,2
72,20250124,2
72,20250125,2
72,20250126,2
72,20250127,2
72,20250128,2
72,20250129,2
72,20250130,2
72,20250131,2
72,20250201,2
72,20250202,2
72,20250203,2
72,20250204,2
72,20250205,2
72,20250206,2
72,20250207,2
72,20250208,2
72,20250209,2
72,20250210,2
72,20250211,2
72,20250212,2
72,20250213,2
72,20250214,2
72,20250215,2
72,20250216,2
72,20250217,2
72,20250218,2
72,20250219,2
72,20250220,2
72,20250221,2
72,20250222,2
72,20250223,2
72,20250224,2
72,20250225,2
72,20250226,2
72,20250227,2
72,20250228,2
72,20250301,2
72,20250302,2
72,20250303,2
72,20250304,2
72,20250305,2
72,20250306,2
72,20250307,2
72,20250308,2
72,20250309,2
72,20250310,2
72,20250311,2
72,20250312,2
72,20250313,2
72,20250314,2
72,20250315,2
72,20250316,2
72,20250317,2
72,20250318,2
72,20250319,2
72,20250320,2
72,20250321,2
72,20250322,2
72,20250323,2
72,20250324,2
72,20250325,2
72,20250326,2
72,20250327,2
72,20250328,2
72,20250329,2
72,20250330,2
72,20250331,2
72,20250401,2
72,20250402,2
72,20250403,2
72,20250404,2
72,20250405,2
72,20250406,2
72,20250407,2
72,20250408,2
72,20250409,2
72,20250410,2
72,20250411,2
72,20250412,2
72,20250413,2
72,20250414,2
72,20250415,2
72,20250416,2
72,20250417,2
72,20250418,2
72,20250419,2
72,20250420,2
72,20250421,2
72,20250422,2
72,20250423,2
72,20250424,2
72,20250425,2
72,20250505,2
72,20250506,2
72,20250507,2
72,20250508,2
72,20250509,2
72,20250510,2
72,20250511,2
72,20250512,2
72,20250513,2
72,20250514,2
72,20250515,2
72,20250516,2
72,20250517,2
72,20250518,2
72,20250519,2
72,20250520,2
72,20250521,2
72,20250522,2
72,20250523,2
72,20250524,2
72,20250525,2
72,20250526,2
72,20250527,2
72,20250528,2
72,20250529,2
72,20250530,2
72,20250531,2
72,20250601,2
72,20250602,2
72,20250603,2
72,20250604,2
72,20250605,2
72,20250606,2
72,20250607,2
72,20250608,2
72,20250609,2
72,20250610,2
72,20250611,2
72,20250612,2
72,20250613,2
72,20250908,2
72,20250909,2
72,20250910,2
72,20250911,2
72,20250912,2
72,20250913,2
72,20250914,2
72,20250915,2
72,20250916,2
72,20250917,2
72,20250918,2
72,20250919,2
72,20250920,2
72,20250921,2
72,20250922,2
72,20250923,2
72,20250924,2
72,20250925,2
72,20250926,2
72,20250927,2
72,20250928,2
72,20250929,2
72,20250930,2
72,20251001,2
72,20251002,2
72,20251003,2
72,20251004,2
72,20251005,2
72,20251006,2
72,20251007,2
72,20251008,2
72,20251009,2
72,20251010,2
72,20251011,2
72,20251012,2
72,20251013,2
72,20251014,2
72,20251015,2
72,20251016,2
72,20251017,2
72,20251018,2
72,20251019,2
72,20251020,2
72,20251021,2
72,20251022,2
72,20251023,2
72,20251024,2
72,20251025,2
72,20251026,2
72,20251027,2
72,20251028,2
72,20251029,2
72,20251030,2
72,20251031,2
72,20251101,2
72,20251102,2
72,20251103,2
72,20251104,2
72,20251105,2
72,20251106,2
72,20251107,2
72,20251108,2
72,20251109,2
72,20251110,2
72,20251111,2
72,20251112,2
72,20251113,2
72,20251114,2
72,20251115,2
72,20251116,2
72,20251117,2
72,20251118,2
72,20251119,2
72,20251120,2
72,20251121,2
72,20251122,2
72,20251123,2
72,20251124,2
72,20251125,2
72,20251126,2
72,20251127,2
72,20251128,2
72,20251129,2
72,20251130,2
72,20251201,2
72,20251202,2
72,20251203,2
72,20251204,2
72,20251205,2
72,20251206,2
72,20251207,2
72,20251208,2
72,20251209,2
72,20251210,2
72,20251211,2
72,20251212,2
72,20251213,2
73,20241223,2
73,20241224,2
73,20241225,2
73,20241226,2
73,20241227,2
73,20241230,2
73,20241231,2
73,20250101,2
73,20250102,2
73,20250103,2
73,20250106,2
73,20250107,2
73,20250124,2
73,20250418,2
73,20250421,2
73,20250422,2
73,20250423,2
73,20250424,2
73,20250425,2
73,20250501,2
73,20250609,2
73,20250623,2
73,20250624,2
73,20250625,2
73,20250626,2
73,20250627,2
73,20250630,2
73,20250701,2
73,20250702,2
73,20250703,2
73,20250704,2
73,20250707,2
73,20250708,2
73,20250709,2
73,20250710,2
73,20250711,2
73,20250714,2
73,20250715,2
73,20250716,2
73,20250717,2
73,20250718,2
73,20250721,2
73,20250722,2
73,20250723,2
73,20250724,2
73,20250725,2
73,20250728,2
73,20250729,2
73,20250730,2
73,20250731,2
73,20250801,2
73,20250804,2
73,20250805,2
73,20250806,2
73,20250807,2
73,20250808,2
73,20250811,2
73,20250812,2
73,20250813,2
73,20250814,2
73,20250815,2
73,20250818,2
73,20250819,2
73,20250820,2
73,20250821,2
73,20250822,2
73,20250825,2
73,20250826,2
73,20250827,2
73,20250828,2
73,20250829,2
73,20250901,2
73,20250902,2
73,20250903,2
73,20250904,2
73,20250905,2
73,20251201,2
74,20241225,2
74,20250101,2
74,20250420,2
74,20250608,2
74,20250614,2
74,20250615,2
74,20250616,2
74,20250617,2
74,20250618,2
74,20250619,2
74,20250620,2
74,20250621,2
74,20250622,2
74,20250623,2
74,20250624,2
74,20250625,2
74,20250626,2
74,20250627,2
74,20250628,2
74,20250629,2
74,20250630,2
74,20250701,2
74,20250702,2
74,20250703,2
74,20250704,2
74,20250705,2
74,20250706,2
